Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2017-12-01,538737,552913,538737,548189,48630,0.019332753,545920.6,542990.8,523615.2,460392.3167,409283.1,128940,한미약품
2017-12-04,550078,551968,541572,544408,37280,-0.006897256,547243.8,543179.8,526545.15,462967.85,410724.45,128940,한미약품
2017-12-05,547243,551023,538736,544408,35837,0,547432.6,542423.6,529900.4,465637.9,411996.4667,128940,한미약품
2017-12-06,545351,546296,521723,525505,59602,-0.03472212,540060.4,542045.5,532027,468087.4167,413158.2167,128940,한미약품
2017-12-07,526449,531175,497149,502822,81751,-0.043164194,533066.4,539021,533350.25,470009.2333,414024.6083,128940,한미약품
2017-12-08,505656,518888,501875,505657,63819,0.005638178,524560,535240.3,534720.7,471883.7667,414879.1833,128940,한미약품
2017-12-11,507545,543462,501875,539684,79741,0.067292651,523615.2,535429.5,536658.3,474356.9333,416033.0667,128940,한미약품
2017-12-12,536845,544407,526449,538738,44429,-0.001752878,522481.2,534956.9,538217.8,476743.45,417368.1,128940,한미약품
2017-12-13,537791,548188,537791,541573,30000,0.005262298,525694.8,532877.6,537508.95,479279.6167,418655.8667,128940,한미약품
2017-12-14,541571,549133,537790,537792,59594,-0.006981515,532688.8,532877.6,537083.6,481894.55,419986.95,128940,한미약품
2017-12-15,540627,543462,531175,536848,54094,-0.001755325,538927,531743.5,537367.15,484383.4667,421302.2917,128940,한미약품
2017-12-18,536845,541572,532120,533067,30511,-0.007042962,537603.6,530609.4,536894.6,486777.8667,422527.0583,128940,한미약품
2017-12-19,536845,538737,521724,538738,44797,0.010638438,537603.6,530042.4,536233,489369.1667,423795.1417,128940,한미약품
2017-12-20,532120,539681,524559,533067,30077,-0.010526453,535902.4,530798.6,536422.05,491464.25,425047.4667,128940,한미약품
2017-12-21,528339,534011,522668,522671,34551,-0.019502239,532878.2,532783.5,535902.25,493134.0333,426217.1,128940,한미약품
2017-12-22,526449,542517,522668,541573,61052,0.036164241,533823.2,536375.1,535807.7,495181.8667,427717.525,128940,한미약품
2017-12-26,531175,551968,531175,543464,71128,0.003491681,535902.6,536753.1,536091.3,497363.5833,429210.0917,128940,한미약품
2017-12-27,549245,564662,545390,559844,52544,0.030139991,540123.8,538863.7,536910.3,499747.4333,430937.6083,128940,한미약품
2017-12-28,560807,564662,555989,562735,34966,0.005163939,546057.4,540979.9,536928.75,502179.4667,432708.9083,128940,한미약품
2018-01-02,565625,574298,558879,570444,56430,0.013699166,555612,544245.1,538561.35,504747.8667,434560.2,128940,한미약품
2018-01-03,570443,587787,565625,583934,90899,0.023648246,564084.2,548953.7,540348.6,507690.7333,436480.5917,128940,한미약품
2018-01-04,585860,588751,559844,564662,59424,-0.03300373,568323.8,552113.2,541361.3,509942.2333,438181.3083,128940,한미약품
2018-01-05,567552,578151,563697,576225,41066,0.020477737,571600,555861.9,542952.15,512039.8833,440013.825,128940,한미약품
2018-01-08,582006,587787,571407,577189,50713,0.001672958,574490.8,560274.1,545536.35,514366.25,441913.45,128940,한미약품
2018-01-09,578151,584897,558879,565626,64940,-0.020033299,573527.2,564569.6,548676.55,516145.4833,443681.275,128940,한미약품
2018-01-10,567552,576224,556953,567553,41909,0.003406845,570251,567167.6,551771.35,517948.95,445437.5917,128940,한미약품
2018-01-11,563697,570443,559844,563699,41521,-0.006790555,570058.4,569191.1,552972.1,519782.7167,447205.1167,128940,한미약품
2018-01-12,564662,607059,564662,597425,202299,0.059829803,574298.4,572949.2,555906.45,522147.0667,449233.9917,128940,한미약품
2018-01-15,603204,607059,582969,595497,67876,-0.003227183,577960,576225.4,558602.65,524510.8,451231.05,128940,한미약품
2018-01-16,595496,597423,573333,583934,68459,-0.019417394,581621.6,577574.4,560909.75,526130.45,453143.5583,128940,한미약품
2018-01-17,583934,585860,565625,567553,74811,-0.028052828,581621.6,575936.3,562445,527508.6167,454923.5,128940,한미약품
2018-01-18,572370,575261,564662,569480,43894,0.003395278,582777.8,576418.1,564265.65,529044.9,456652.55,128940,한미약품
2018-01-19,566589,572370,546353,549245,85207,-0.035532416,573141.8,573720.1,564791,530196.6667,458256.3,128940,한미약품
2018-01-22,543462,550208,532863,539609,75560,-0.017544083,561964.2,569962.1,565118.1,531518.6667,459783.6833,128940,한미약품
2018-01-23,547316,566588,541534,566589,67710,0.049999166,558495.2,570058.4,567314,533439.9833,461547.7083,128940,한미약품
2018-01-24,563697,573333,559844,562735,44042,-0.006802109,557531.6,569576.6,568372.1,535186.7833,463252.05,128940,한미약품
2018-01-25,559844,570443,559844,563699,35249,0.001713062,556375.4,569576.6,569383.85,537304.0833,464948.6833,128940,한미약품
2018-01-26,560807,578151,556953,573335,57398,0.017094229,561193.4,567167.6,570058.4,539558.3667,466772.8667,128940,한미약품
2018-01-29,577188,580079,560807,570444,66872,-0.005042427,567360.4,564662.3,570443.85,541205.2333,468628.0917,128940,한미약품
2018-01-30,578151,597423,576225,584898,131771,0.025338158,571022.2,564758.7,571166.55,543313.5333,470647.0917,128940,한미약품
2018-01-31,579116,584897,558879,575262,72358,-0.016474667,573527.6,565529.6,570732.95,544898.9167,472636.9833,128940,한미약품
2018-02-01,571407,573333,548280,548282,137676,-0.046900369,570444.2,563409.8,569913.95,545940.1333,474516.25,128940,한미약품
2018-02-02,549243,553098,539609,542500,54673,-0.010545668,564277.2,562735.3,568227.7,547026.75,476323.7083,128940,한미약품
2018-02-05,537681,550208,499137,502029,132115,-0.074600922,550594.2,558977.3,564469.7,547344.35,477723.0167,128940,한미약품
2018-02-06,496247,546353,488538,533828,216132,0.063340962,540380.2,555701.2,562879.8,548302.2,479407.0083,128940,한미약품
2018-02-07,554062,555989,525155,525155,94785,-0.016246806,530358.8,551943.2,560759.9,549083.9833,481065.9833,128940,한미약품
2018-02-08,525154,539608,521299,527082,61662,0.003669393,526118.8,548281.5,558929.05,549519.8167,482717.3833,128940,한미약품
2018-02-09,510701,521300,505883,516483,55738,-0.020108826,520915.4,542596.3,554881.95,549668.7333,484311.9667,128940,한미약품
2018-02-12,522263,523227,506846,509738,60749,-0.013059481,522457.2,536525.7,550594,548901.8667,485873.9667,128940,한미약품
2018-02-13,515519,522263,507810,518410,47311,0.017012661,519373.6,529876.9,547317.8,548437.05,487523.9917,128940,한미약품
2018-02-14,518409,525155,514554,521301,48866,0.005576667,518602.8,524480.8,545005.2,548272.45,489139.0333,128940,한미약품
2018-02-19,475048,489501,458667,476976,527313,-0.085027652,508581.6,517350.2,540380,547180.0833,490227.175,128940,한미약품
2018-02-20,480347,498174,477938,479867,178120,0.006061102,501258.4,511086.9,536911.1,545978.3667,491323.6583,128940,한미약품
2018-02-21,482756,485648,475048,476976,65989,-0.006024586,494706,508581.6,533779.45,545106.5333,492376.35,128940,한미약품
2018-02-22,476975,477457,467339,467340,81916,-0.020202274,484492,501932.8,528817,544011.0833,493372.375,128940,한미약품
2018-02-23,466376,471194,463967,468304,66885,0.002062738,473892.6,496247.7,524095.45,542758.4167,494372.5,128940,한미약품
2018-02-26,468785,477457,467339,467340,50071,-0.002058492,471965.4,490273.5,519277.5,541584.2167,495348.8417,128940,한미약품
2018-02-27,469266,474566,466857,472158,51240,0.010309411,470423.6,485841,514218.65,540395.7833,496152.6667,128940,한미약품
2018-02-28,467339,468785,445176,446141,142214,-0.055102317,464256.6,479481.3,508003.5,538458.7,496727.875,128940,한미약품
2018-03-02,439395,445658,433132,438914,81279,-0.016198915,458571.4,471531.7,500704.3,536810.7333,497207.4167,128940,한미약품
2018-03-05,438914,446140,433613,438914,54992,0,452693.4,463293,493886.9,534989.4833,497690.9,128940,한미약품
2018-03-06,445176,463003,441804,461558,92983,0.051590972,451537,461751.2,489550.7,533608.65,498288.25,128940,한미약품
2018-03-07,459149,461558,450958,454813,52718,-0.014613548,448068,459245.8,485166.35,532115.4,498876.65,128940,한미약품
2018-03-08,457703,460594,448549,454331,57611,-0.001059776,449706,456981.3,482781.45,530929.1667,499508.2917,128940,한미약품
2018-03-09,456258,468785,452885,461558,66257,0.015906905,454234.8,456403.1,479167.95,530241.4333,500125.3333,128940,한미약품
2018-03-12,466857,496247,463485,491429,115466,0.06471776,464737.8,458715.6,477481.65,530004.3,500944.0333,128940,한미약품
2018-03-13,491428,502991,486610,492393,83354,0.001961626,470904.8,461220.9,475747.2,529216.1167,501786.525,128940,한미약품
2018-03-14,488538,489501,478902,484685,40378,-0.015654162,476879.2,462473.6,474157.3,528315.2333,502529.3417,128940,한미약품
2018-03-15,484683,497210,480347,494321,46898,0.019880954,484877.2,467291.6,473386.45,527527.7,503403.6583,128940,한미약품
2018-03-16,496246,497209,487573,492393,38054,-0.0039003,491044.2,472639.5,472085.6,526771.05,504332.8,128940,한미약품
2018-03-19,491429,493356,484683,484685,26928,-0.015654162,489695.4,477216.6,470254.8,525901.6667,505142.5667,128940,한미약품
2018-03-20,477456,491429,477456,490466,33663,0.011927334,489310,480107.4,470929.3,525191.65,505984.7583,128940,한미약품
2018-03-21,487574,513591,487574,505883,84876,0.031433372,493549.6,485214.4,472230.1,524644.0667,507006.6167,128940,한미약품
2018-03-22,503955,512628,487574,494321,52961,-0.022855087,493549.6,489213.4,473097.35,523998.3,507731.275,128940,한미약품
2018-03-23,481311,486611,476493,476494,65911,-0.03606361,490369.8,490707,473555.05,523228.6833,508181.3583,128940,한미약품
2018-03-26,475048,490466,475048,488539,48792,0.025278388,491140.6,490418,474566.8,522344.7833,508763.325,128940,한미약품
2018-03-27,494319,504919,490466,497211,45819,0.017750886,492489.6,490899.8,476060.35,521573.9,509468.7417,128940,한미약품
2018-03-28,489501,501065,484683,490466,34441,-0.013565669,489406.2,491477.9,476975.75,520417.6,510082.5167,128940,한미약품
2018-03-29,488538,498174,488538,498175,31332,0.015717705,490177,491863.3,479577.45,519341.6,510760.5333,128940,한미약품
2018-03-30,493355,498173,478901,492393,56778,-0.011606363,493356.8,491863.3,482251.4,518040.75,511394.3083,128940,한미약품
2018-04-02,486611,494319,484683,488539,34243,-0.007827081,493356.8,492248.7,484732.65,516450.8333,512070.7833,128940,한미약품
2018-04-03,484683,487574,478902,481793,34555,-0.013808519,490273.2,491381.4,485744.4,515069.6833,512505.9583,128940,한미약품
2018-04-04,483720,508773,479865,500102,86752,0.038001797,492200.4,490803.3,488008.85,513800.9667,512920.425,128940,한미약품
2018-04-05,506846,506846,487574,491429,44532,-0.017342462,490851.2,490514.1,489863.75,512371.6333,513368.9417,128940,한미약품
2018-04-06,492392,501065,487574,499139,29818,0.01568894,492200.4,492778.6,491742.8,511263.5167,513704.5,128940,한미약품
2018-04-09,496247,499137,488538,493357,44697,-0.011583948,493164,493260.4,491839.2,510026.9167,513987.9333,128940,한미약품
2018-04-10,500101,536717,495283,534791,182538,0.083983809,503763.6,497018.4,493959.1,509545.1167,514663.9167,128940,한미약품
2018-04-11,539609,555989,529008,538646,119982,0.007208423,511472.4,501836.4,496657.15,508565.4667,515356.2667,128940,한미약품
2018-04-12,538644,539609,518409,521301,69670,-0.032201112,517446.8,504149,498006.15,507328.8667,515919.8333,128940,한미약품
2018-04-13,488538,521300,477938,520337,178714,-0.00184922,521686.4,506943.4,499403.35,506268.9167,516199.6833,128940,한미약품
2018-04-16,515519,526118,503955,505883,46203,-0.027778151,524191.6,508677.8,500463.25,505241.0833,516374.85,128940,한미약품
2018-04-17,510701,512628,492392,496247,39100,-0.019047883,516482.8,510123.2,500752.3,504020.5333,516532.7167,128940,한미약품
2018-04-18,497210,506846,481793,484685,67243,-0.023298881,505690.6,508581.5,499692.4,502944.5333,516570.6,128940,한미약품
2018-04-19,483720,484683,464930,472640,88860,-0.024851192,495958.4,506702.6,498608.35,501828.3833,516673.525,128940,한미약품
2018-04-20,476012,481793,469266,474567,51170,0.004077099,486804.4,504245.4,498512,500294.6833,516867.3333,128940,한미약품
2018-04-23,470230,472157,439395,441323,145202,-0.070051226,473892.4,499042,496151.2,498271.15,516728.9667,128940,한미약품
2018-04-24,441322,453367,440840,443251,61186,0.004368682,463293.2,489888,493453.2,496263.6833,516783.8833,128940,한미약품
2018-04-25,438914,446622,434096,438914,52837,-0.009784524,454139,479914.8,490875.6,494023.3333,516790.85,128940,한미약품
2018-04-26,444213,463003,442767,456740,71969,0.040613879,450959,473458.7,488803.85,492128.2667,516666.75,128940,한미약품
2018-04-27,464930,466857,454812,460113,33445,0.007384945,448068.2,467436.3,487189.85,490048.5167,516681.025,128940,한미약품
2018-04-30,454812,463485,447104,449032,45571,-0.024083214,449610,461751.2,485214.5,487944.6833,516421.8,128940,한미약품
2018-05-02,438431,460594,430723,443251,62997,-0.012874361,449610,456451.6,483287.4,486194.1667,516067.15,128940,한미약품
2018-05-03,452885,452885,443249,444695,30233,0.003257748,450766.2,452452.6,480517.05,484564.0833,515795.4167,128940,한미약품
2018-05-04,441322,443731,429759,430241,62330,-0.032503176,445466.4,448212.7,477457.65,483367.6167,515355.9833,128940,한미약품
2018-05-08,427832,443249,426386,426869,47944,-0.007837468,438817.6,443442.9,473844.15,481584.9667,514943.5833,128940,한미약품
2018-05-09,431687,456258,429759,452404,80894,0.059819289,439492,444551,471796.5,480372.45,514728.2167,128940,한미약품
2018-05-10,457703,457703,440359,442286,51105,-0.022364966,439299,444454.5,467171.25,478959.1833,514239.5,128940,한미약품
2018-05-11,442286,457221,440358,444214,37295,0.00435917,439202.8,444984.5,462449.65,477754.7,513711.7167,128940,한미약품
2018-05-14,446140,449031,437950,443251,31045,-0.002167874,441804.8,443635.6,458547.15,476646.5833,512774.225,128940,한미약품
2018-05-15,446140,461558,442767,456740,70170,0.030431967,447779,443298.3,455367.3,475618.75,512027.9,128940,한미약품
2018-05-16,458667,466857,449513,464449,53265,0.016878312,450188,444840,453295.6,474671.2167,511471.8333,128940,한미약품
2018-05-17,468785,468785,458667,463967,47243,-0.001037789,454524.2,446911.6,451681.6,474454.4,510817.2417,128940,한미약품
2018-05-18,463967,477938,461558,475531,54445,0.024924186,460787.6,449995.2,451223.9,474382.1333,510180.25,128940,한미약품
2018-05-21,476493,487574,472639,481793,42046,0.013168437,468496,455150.4,451681.55,474462.4167,509784.475,128940,한미약품
2018-05-23,477938,481311,460112,460113,67045,-0.044998578,469170.6,458474.8,450958.85,474341.9667,509176.525,128940,한미약품
2018-05-24,461076,473120,461076,470713,35556,0.023037819,470423.4,460305.7,452428.35,474382.1167,508570.2667,128940,한미약품
2018-05-25,470711,482756,470711,477458,57510,0.014329326,473121.6,463822.9,454138.7,474550.75,508067.4833,128940,한미약품
2018-05-28,471194,478421,465412,471676,46992,-0.012109966,472350.6,466569.1,455776.8,474542.7167,507469.25,128940,한미약품
2018-05-29,477456,483720,475047,478903,43713,0.015321958,471772.6,470134.3,456884.95,475088.75,506773.725,128940,한미약품
2018-05-30,478421,481793,455294,464449,59968,-0.030181477,472639.8,470905.2,457101.75,475514.3333,506162.5333,128940,한미약품
2018-05-31,469266,470711,462521,465413,49029,0.002075578,471579.8,471001.6,457920.8,475955.9833,505472.7333,128940,한미약품
2018-06-01,465412,471675,458667,462040,45456,-0.007247327,468496.2,470808.9,458860.25,475964.0167,504786.3333,128940,한미약품
2018-06-04,457221,463485,451922,453850,41369,-0.017725738,464931,468640.8,459318,475947.9667,504031.6833,128940,한미약품
2018-06-05,454331,456740,435541,438433,99921,-0.033969373,456837,464304.8,459727.6,475683,503306.0833,128940,한미약품
2018-06-07,440359,443249,436505,437951,52667,-0.00109937,451537.4,462088.6,460281.7,475289.55,502765.4917,128940,한미약품
2018-06-08,440358,441322,433613,433615,44997,-0.009900651,445177.8,458378.8,459342.25,474325.9833,502165.1417,128940,한미약품
2018-06-11,431204,436022,430241,434096,26622,0.001109279,439589,454042.6,458932.75,473354.3667,501285.2417,128940,한미약품
2018-06-12,434577,436986,432168,433133,37694,-0.002218403,435445.6,450188.3,458378.7,472495.1667,500405.2,128940,한미약품
2018-06-14,433613,434577,423014,423015,64822,-0.02336003,432362,444599.5,457366.9,471306.7333,499417.2167,128940,한미약품
2018-06-15,423014,430241,421568,423979,46868,0.002278879,429567.6,440552.5,455728.85,470166.5,498468.775,128940,한미약품
2018-06-18,422532,427832,410487,413861,39068,-0.02386439,425616.8,435397.3,453199.45,468986.1,497443.8833,128940,한미약품
2018-06-19,413860,414341,384470,385435,108716,-0.068684897,415884.6,427736.8,449272.85,467235.5833,496213.6167,128940,한미약품
2018-06-20,386398,399406,386398,397961,57954,0.032498346,408850.2,422147.9,445394.35,465436.8833,495040.475,128940,한미약품
2018-06-21,394106,396997,388325,388325,34919,-0.024213428,401912.2,417137.1,440720.95,463670.2833,493834.2917,128940,한미약품
2018-06-22,385916,409042,385434,407597,46523,0.049628533,398635.8,414101.7,438095.15,462522,492875.3417,128940,한미약품
2018-06-25,406633,416750,401333,410488,32830,0.00709279,397961.2,411789,435083.9,461221.15,491782.9667,128940,한미약품
2018-06-26,409524,409524,396997,402779,31375,-0.018780086,401430,408657.3,431349.95,459647.2833,490610.5917,128940,한미약품
2018-06-27,402297,426386,402297,417233,66430,0.035885684,405284.4,407067.3,428627.8,458426.7333,489422.1667,128940,한미약품
2018-06-28,414341,423496,405188,407116,35530,-0.024247842,409042.6,405477.4,425038.45,456909.0833,488125.3417,128940,한미약품
2018-06-29,408078,411451,402779,405670,23523,-0.003551813,408657.2,403646.5,422099.5,455463.7,486752.225,128940,한미약품
2018-07-02,402779,408560,395552,395552,27701,-0.024941455,405670,401815.6,418606.45,453913.9167,485182.375,128940,한미약품
2018-07-03,397479,399888,387361,391699,32658,-0.009740818,403454,402442,415089.4,452412.35,483741.0167,128940,한미약품
2018-07-04,391697,426869,391697,424942,91373,0.084868738,404995.8,405140.1,413644,451159.6833,482480.325,128940,한미약품
2018-07-05,425423,427350,411932,420606,37146,-0.010203745,407693.8,408368.2,412752.65,449979.3,481175.4667,128940,한미약품
2018-07-06,416750,422532,409042,420124,38364,-0.001145966,410584.6,409620.9,411861.3,448662.3833,479962.95,128940,한미약품
2018-07-09,419159,424941,416750,419161,29373,-0.00229218,415306.4,410488.2,411138.6,447425.7833,478726.35,128940,한미약품
2018-07-10,423496,436505,419159,432169,56792,0.031033422,423400.4,413427.2,411042.25,445715.4167,477630.2667,128940,한미약품
2018-07-11,427350,430723,415787,417715,35462,-0.033445249,421955,413475.4,410271.35,443699.9,476132.6833,128940,한미약품
2018-07-12,421568,430723,420123,428315,45133,0.025376154,423496.8,415595.3,410536.35,442150.1333,474739.5,128940,한미약품
2018-07-13,423977,436986,423977,434578,40383,0.014622416,426387.6,418486.1,411066.3,440720.8167,473494.8667,128940,한미약품
2018-07-16,432650,441804,430241,438433,32860,0.008870675,430242,422774.2,412294.9,439596.65,472418.8667,128940,한미약품
2018-07-17,438431,441804,427832,428797,27996,-0.021978273,429567.6,426484,414463,438472.4833,471246.5083,128940,한미약품
2018-07-18,428795,434096,424941,425906,18675,-0.006742118,431205.8,426580.4,415860.25,437492.8333,470218.6833,128940,한미약품
2018-07-19,426386,427350,417233,420606,28401,-0.01244406,429664,426580.4,417474.3,436625.6,469226.9917,128940,한미약품
2018-07-20,420123,428795,418196,423015,17744,0.00572745,427351.4,426869.5,418245.2,435766.4,468030.5417,128940,한미약품
2018-07-23,426869,426869,417233,419161,24086,-0.009110788,423497,426869.5,418678.85,435397.0333,466834.0917,128940,한미약품
2018-07-24,417714,426386,417714,423979,18033,0.01149439,422533.4,426050.5,419738.85,435075.8333,465669.7583,128940,한미약품
2018-07-25,423496,427350,401815,401816,59146,-0.052273815,417715.4,424460.6,418968,434457.5333,464240.4333,128940,한미약품
2018-07-26,403260,410006,398924,405670,31945,0.009591455,414728.2,422196.1,418895.7,433606.3667,462867.3167,128940,한미약품
2018-07-27,405188,411451,404224,409525,17794,0.009502798,412030.2,419690.8,419088.45,432763.2333,461405.875,128940,한미약품
2018-07-30,409042,409524,393143,399407,38699,-0.024706672,408079.4,415788.2,419281.2,431936.15,459940.4167,128940,한미약품
2018-07-31,398443,410006,395552,409043,33606,0.024125766,405092.2,413812.8,420148.4,431366.0167,458780.0917,128940,한미약품
2018-08-01,409042,415787,405188,409525,35908,0.00117836,406634,412174.7,419377.55,430779.85,457671.9667,128940,한미약품
2018-08-02,410006,425423,410006,414824,48458,0.012939381,408464.8,411596.5,419088.45,430522.9,456945.2583,128940,한미약품
2018-08-03,414824,420605,412896,415789,18839,0.002326288,409717.6,410873.9,418871.7,430338.2333,455961.6,128940,한미약품
2018-08-06,415305,440840,415305,436024,71682,0.048666511,417041,412560.2,419714.85,430065.2333,455218.8417,128940,한미약품
2018-08-07,434577,442286,430241,436024,28489,0,422437.2,413764.7,419907.6,429960.8667,454460.025,128940,한미약품
2018-08-08,436022,437468,428795,432169,27825,-0.008841256,426966,416800,420630.3,429760.1167,453757.4083,128940,한미약품
2018-08-09,432168,442286,429278,438433,41359,0.01449433,431687.8,420076.3,421136.2,429679.8167,453163.2,128940,한미약품
2018-08-10,441322,447104,435541,440360,47611,0.004395198,436602,423159.8,421425.3,429406.8167,452512.7833,128940,한미약품
2018-08-13,437468,437468,407597,407597,115953,-0.074400491,430916.6,423978.8,419883.5,428459.2833,451565.25,128940,한미약품
2018-08-14,406633,415787,401815,410488,57838,0.00709279,425809.4,424123.3,418968.05,427567.9667,451011.1833,128940,한미약품
2018-08-16,407597,412896,399888,403261,44220,-0.017605874,420027.8,423496.9,417835.8,426363.4667,450372.8,128940,한미약품
2018-08-17,403741,430722,403741,418197,74260,0.037038047,415980.6,423834.2,417715.35,425303.5333,449882.975,128940,한미약품
2018-08-20,423977,430241,415305,417233,34243,-0.002305134,411355.2,423978.6,417426.25,424588.8667,449465.4167,128940,한미약품
2018-08-21,417714,432168,417714,429760,47709,0.030023991,415787.8,423352.2,417956.2,423906.3167,449144.2167,128940,한미약품
2018-08-22,429759,436986,425423,428797,21073,-0.002240786,419449.6,422629.5,418197.1,423095.3,448823.025,128940,한미약품
2018-08-23,431687,435059,427832,431206,17416,0.005618043,425038.6,422533.2,419666.6,422420.8,448481.7583,128940,한미약품
2018-08-24,432168,444695,432168,444214,52499,0.030166556,430242,423111.3,421593.8,421842.65,448465.7,128940,한미약품
2018-08-27,445176,469266,445176,463004,105889,0.042299432,439396.2,425375.7,424267.75,421818.5667,448666.45,128940,한미약품
2018-08-28,467821,467821,449994,453368,58827,-0.020811915,444117.8,429952.8,426965.8,421617.8167,448786.9,128940,한미약품
2018-08-29,453849,467339,453367,465413,58461,0.026567821,451441,435445.3,429784.3,421674.0333,448819.025,128940,한미약품
2018-08-30,467339,476493,460112,470713,48577,0.011387735,459342.4,442190.5,432843.7,421955.0833,448951.525,128940,한미약품
2018-08-31,476012,488538,474084,479384,77235,0.018420991,466376.4,448309.2,436071.7,422637.6,449160.3,128940,한미약품
2018-09-03,479865,484683,475047,483721,44860,0.009047027,470519.8,454958,439468.3,423400.4333,449344.9917,128940,한미약품
2018-09-04,483720,504919,480830,490466,100876,0.013943988,477939.4,461028.6,442190.4,424347.95,449336.9667,128940,한미약품
2018-09-05,493356,498174,477938,478903,70677,-0.023575538,480637.4,466039.2,444334.35,425094.7333,449224.55,128940,한미약품
2018-09-06,488538,496247,470230,474567,75610,-0.009054026,481408.2,470375.3,446454.25,425785.3,449140.2333,128940,한미약품
2018-09-07,485648,486611,474566,486611,42110,0.025378924,482853.6,474615,448863.15,426845.2333,449075.9833,128940,한미약품
2018-09-10,481793,486611,467339,468304,58032,-0.037621427,479770.2,475145,450260.35,427583.9833,448875.2417,128940,한미약품
2018-09-11,467339,475529,462521,471194,33084,0.006171205,475915.8,476927.6,453440.2,428539.5333,448762.8167,128940,한미약품
2018-09-12,472157,476975,469748,473122,38595,0.004091733,474759.6,477698.5,456571.9,430000.9833,448618.2833,128940,한미약품
2018-09-13,481311,481793,466376,470231,49707,-0.006110475,473892.4,477650.3,459920.4,431205.4833,448321.1833,128940,한미약품
2018-09-14,471194,477938,468785,472158,27802,0.004097986,471001.8,476927.7,462618.45,432602.7,448136.4917,128940,한미약품
2018-09-17,472639,491429,472639,477940,60174,0.012245901,472929,476349.6,465653.8,433775.0833,448148.5417,128940,한미약품
2018-09-18,478902,487574,471194,484685,39789,0.01411265,475627.2,475771.5,468400.05,435011.7,448116.425,128940,한미약품
2018-09-19,489501,490466,478902,485648,28150,0.001986857,478132.4,476446,471242.6,436392.85,448020.0667,128940,한미약품
2018-09-20,482756,510701,481311,496247,123559,0.021824449,483335.6,478614,474494.65,437709.75,448068.2417,128940,한미약품
2018-09-21,499137,500101,487574,495284,40486,-0.001940566,487960.8,479481.3,477048.15,439179.2167,448044.15,128940,한미약품
2018-09-27,491429,492392,473120,479867,98833,-0.031127595,488346.2,480637.6,477891.3,440415.8333,447939.7667,128940,한미약품
2018-09-28,481793,482756,476975,481793,38675,0.004013612,487767.8,481697.5,479312.55,441853.1833,447883.55,128940,한미약품
2018-10-01,481793,483720,448067,452404,117081,-0.060999226,481119,479625.7,478662.1,442864.9333,447638.6417,128940,한미약품
2018-10-02,450958,455294,443731,445660,51302,-0.01490703,471001.6,477168.6,477409.45,443210.2333,447184.9583,128940,한미약품
2018-10-04,446140,452403,445658,449513,30043,0.008645604,461847.4,474904.1,475915.9,443692.0167,446835.6583,128940,한미약품
2018-10-05,447104,453849,436505,441805,40099,-0.017147446,454235,471290.6,473820.1,444053.3667,446357.875,128940,한미약품
2018-10-08,441804,451440,436986,438914,23103,-0.006543611,445659.2,466713.5,471242.5,444382.5833,445904.1833,128940,한미약품
2018-10-10,438913,454812,433613,435059,48778,-0.008783042,442190.2,461654.6,469050.3,444430.75,445073.0833,128940,한미약품
2018-10-11,419159,428795,417233,417715,59272,-0.039865857,436601.2,453801.4,466207.7,444430.75,444065.325,128940,한미약품
2018-10-12,417714,424941,413860,417715,42249,0,430241.6,446044.5,462762.9,444254.0833,443202.1083,128940,한미약품
2018-10-15,422532,422532,406633,407597,33557,-0.024222257,423400,438817.5,459727.55,443804.4,442262.6083,128940,한미약품
2018-10-16,406633,414824,406633,409525,25922,0.004730162,417522.2,431590.7,456644.1,443322.6,441459.625,128940,한미약품
2018-10-17,419159,424941,414824,417233,30296,0.018821806,413957,428073.6,453849.65,443129.8667,440801.175,128940,한미약품
2018-10-18,417714,422051,411451,416752,17715,-0.001152833,413764.4,425182.8,451175.7,442977.3,440235.0667,128940,한미약품
2018-10-19,416269,427832,407597,423979,33441,0.017341249,415017.2,422629.4,448766.75,443033.5167,439829.5583,128940,한미약품
2018-10-22,423014,427350,415787,422533,26566,-0.003410546,418004.4,420702.2,445996.4,443025.4833,439395.9417,128940,한미약품
2018-10-23,420123,422051,396997,399407,53604,-0.05473182,415980.8,416751.5,441732.5,442696.25,439046.6417,128940,한미약품
2018-10-24,405669,412415,402779,405670,39003,0.015680747,413668.2,413812.6,437733.6,442391.1,438733.4667,128940,한미약품
2018-10-25,394106,403742,380616,394108,62054,-0.028500998,409139.4,411451.9,432626.65,442262.6333,438360.0833,128940,한미약품
2018-10-26,395552,398924,370499,378690,50554,-0.039121256,400081.6,407549.4,426796.95,441812.9667,437709.6667,128940,한미약품
2018-10-29,374353,384952,367126,368572,49484,-0.026718424,389289.4,403646.9,421232.2,441130.4167,436946.825,128940,한미약품
2018-10-30,360380,371462,354599,365681,86520,-0.007843786,382544.2,399262.5,415426.6,440568.3167,436252.2333,128940,한미약품
2018-10-31,372908,386398,366644,375317,73545,0.026350836,376473.6,395070.9,411572.25,440006.2167,435686.1167,128940,한미약품
2018-11-01,380616,384953,376762,377726,33201,0.006418574,373197.2,391168.3,408175.55,439476.2333,435128.0417,128940,한미약품
2018-11-02,378207,394106,377726,392180,34513,0.038265833,375895.2,387988.4,405308.9,439098.8333,434810.8667,128940,한미약품
