Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2017-12-15,2560,2600,2555,2575,430014,0.005859375,2581,2541.5,2536,2506.583333,2679,50110,캠시스
2017-12-18,2595,2630,2560,2610,1190571,0.013592233,2581,2558,2539.25,2506.416667,2675.5,50110,캠시스
2017-12-19,2615,2630,2530,2560,690952,-0.019157088,2577,2563,2540.25,2505.583333,2671.25,50110,캠시스
2017-12-20,2590,2690,2565,2610,2279260,0.01953125,2583,2574.5,2545.25,2505.75,2667.166667,50110,캠시스
2017-12-21,2625,2740,2625,2700,3504379,0.034482759,2611,2589.5,2551.5,2507.916667,2664,50110,캠시스
2017-12-22,2690,2700,2635,2655,1246900,-0.016666667,2627,2604,2554.25,2508.083333,2660.041667,50110,캠시스
2017-12-26,2645,2670,2580,2580,1024226,-0.028248588,2621,2601,2554.5,2508.833333,2655.458333,50110,캠시스
2017-12-27,2570,2625,2570,2585,895014,0.001937984,2626,2601.5,2558.25,2511.583333,2651.333333,50110,캠시스
2017-12-28,2650,2660,2595,2655,929080,0.027079304,2635,2609,2565.5,2516.75,2648.416667,50110,캠시스
2018-01-02,2710,2750,2660,2745,1159816,0.033898305,2644,2627.5,2579.25,2522.833333,2646.416667,50110,캠시스
2018-01-03,2775,2825,2715,2795,2664751,0.018214936,2672,2649.5,2595.5,2529.5,2644.166667,50110,캠시스
2018-01-04,2795,2800,2675,2695,1557109,-0.035778175,2695,2658,2608,2533.833333,2641.041667,50110,캠시스
2018-01-05,2690,2740,2680,2720,749567,0.009276438,2722,2674,2618.5,2538.25,2638.208333,50110,캠시스
2018-01-08,2725,2735,2670,2675,674576,-0.016544118,2726,2680.5,2627.5,2541.583333,2634.291667,50110,캠시스
2018-01-09,2675,2700,2635,2675,650134,0,2712,2678,2633.75,2543.666667,2629.791667,50110,캠시스
2018-01-10,2695,2730,2660,2670,595233,-0.001869159,2687,2679.5,2641.75,2546.25,2626.375,50110,캠시스
2018-01-11,2670,2715,2640,2690,585822,0.007490637,2686,2690.5,2645.75,2550.083333,2622.875,50110,캠시스
2018-01-12,2700,2700,2590,2610,901446,-0.029739777,2664,2693,2647.25,2552.166667,2619.25,50110,캠시스
2018-01-15,2610,2900,2560,2750,6034453,0.053639847,2679,2702.5,2655.75,2556.583333,2616.791667,50110,캠시스
2018-01-16,2730,2845,2705,2750,1761152,0,2694,2703,2665.25,2560.083333,2615.25,50110,캠시스
2018-01-17,2765,2790,2705,2755,975639,0.001818182,2711,2699,2674.25,2563.75,2613.666667,50110,캠시스
2018-01-18,2760,2870,2740,2865,2031135,0.039927405,2746,2716,2687,2569.25,2613,50110,캠시스
2018-01-19,2895,2900,2800,2835,1392092,-0.010471204,2791,2727.5,2700.75,2574.25,2611.791667,50110,캠시스
2018-01-22,2830,2830,2775,2790,711291,-0.015873016,2799,2739,2709.75,2578.5,2610.583333,50110,캠시스
2018-01-23,2790,2855,2780,2830,1037558,0.014336918,2815,2754.5,2716.25,2584.083333,2609.958333,50110,캠시스
2018-01-24,2865,2940,2820,2820,2767737,-0.003533569,2828,2769.5,2724.5,2589.75,2610.208333,50110,캠시스
2018-01-25,2820,2895,2790,2890,1229847,0.024822695,2833,2789.5,2740,2596.5,2611.5,50110,캠시스
2018-01-26,2890,2920,2855,2870,896859,-0.006920415,2840,2815.5,2754.25,2602.666667,2613.458333,50110,캠시스
2018-01-29,2865,2880,2840,2855,885259,-0.005226481,2853,2826,2764.25,2608.5,2615,50110,캠시스
2018-01-30,2860,2870,2790,2820,811160,-0.012259194,2851,2833,2768,2614,2616.125,50110,캠시스
2018-01-31,2790,2850,2755,2850,806302,0.010638298,2857,2842.5,2770.75,2620.333333,2617.208333,50110,캠시스
2018-02-01,2850,2880,2810,2810,634081,-0.014035088,2841,2837,2776.5,2626.833333,2618.416667,50110,캠시스
2018-02-02,2800,3050,2715,2895,5187382,0.03024911,2846,2843,2785.25,2635.166667,2620.041667,50110,캠시스
2018-02-05,2840,2860,2765,2800,991462,-0.032815199,2835,2844,2791.5,2641.916667,2620.333333,50110,캠시스
2018-02-06,2685,2790,2620,2775,1150512,-0.008928571,2826,2838.5,2796.5,2648.166667,2620.166667,50110,캠시스
2018-02-07,2860,2890,2730,2730,1472897,-0.016216216,2802,2829.5,2799.5,2653.583333,2619.875,50110,캠시스
2018-02-08,2745,2880,2745,2810,1608952,0.029304029,2802,2821.5,2805.5,2659.75,2620.208333,50110,캠시스
2018-02-09,2715,2810,2705,2760,949348,-0.017793594,2775,2810.5,2813,2663.75,2620.458333,50110,캠시스
2018-02-12,2845,2850,2760,2815,694729,0.019927536,2778,2806.5,2816.25,2668.083333,2621.25,50110,캠시스
2018-02-13,2825,2845,2755,2755,600948,-0.021314387,2774,2800,2816.5,2671.833333,2621.875,50110,캠시스
2018-02-14,2780,2815,2755,2810,423692,0.019963702,2790,2796,2819.25,2676.5,2622.333333,50110,캠시스
2018-02-19,2850,2890,2820,2865,922727,0.019572954,2801,2801.5,2819.25,2681.833333,2622.583333,50110,캠시스
2018-02-20,2880,2950,2850,2950,1746670,0.029668412,2839,2807,2825,2688.666667,2623.791667,50110,캠시스
2018-02-21,3025,3100,2915,2970,3404209,0.006779661,2870,2824,2834,2696.333333,2625,50110,캠시스
2018-02-22,2985,3035,2875,2905,1806301,-0.021885522,2900,2837,2837.75,2701.833333,2625.708333,50110,캠시스
2018-02-23,2910,3200,2885,3020,7187363,0.039586919,2942,2866,2847.75,2708.833333,2627.708333,50110,캠시스
2018-02-26,3115,3150,2990,3000,4810454,-0.006622517,2969,2885,2853.25,2715.916667,2629.25,50110,캠시스
2018-02-27,3030,3050,2920,2920,2064292,-0.026666667,2963,2901,2855.75,2722.75,2630.666667,50110,캠시스
2018-02-28,2915,2950,2880,2905,1546971,-0.005136986,2950,2910,2858.25,2729.333333,2632.333333,50110,캠시스
2018-03-02,2870,2980,2855,2915,1339506,0.003442341,2952,2926,2863,2736.75,2633.708333,50110,캠시스
2018-03-05,2895,2925,2775,2785,1302338,-0.044596913,2905,2923.5,2859.75,2742,2634.125,50110,캠시스
2018-03-06,2870,2890,2800,2865,1563477,0.028725314,2878,2923.5,2862.5,2749,2634.708333,50110,캠시스
2018-03-07,2870,2870,2770,2770,1028684,-0.033158813,2848,2905.5,2856.25,2753.333333,2635.125,50110,캠시스
2018-03-08,2780,2830,2770,2815,543435,0.016245487,2830,2890,2857,2758.666667,2636.166667,50110,캠시스
2018-03-09,2800,2850,2795,2835,769126,0.007104796,2814,2883,2860,2763.416667,2637.958333,50110,캠시스
2018-03-12,2850,2855,2805,2815,933978,-0.007054674,2820,2862.5,2864.25,2768.5,2639.5,50110,캠시스
2018-03-13,2830,2850,2810,2815,931870,0,2810,2844,2864.5,2771.916667,2641.5,50110,캠시스
2018-03-14,2810,2825,2780,2820,798924,0.001776199,2820,2834,2867.5,2775.916667,2643.125,50110,캠시스
2018-03-15,2810,2905,2805,2825,1764615,0.00177305,2822,2826,2868,2780,2644.666667,50110,캠시스
2018-03-16,2835,2950,2825,2930,2235548,0.037168142,2841,2827.5,2876.75,2786.166667,2647.041667,50110,캠시스
2018-03-19,2900,2930,2850,2865,1127245,-0.0221843,2851,2835.5,2879.5,2791,2648.791667,50110,캠시스
2018-03-20,2830,2925,2790,2900,1453573,0.012216405,2868,2839,2881.25,2795.833333,2651.125,50110,캠시스
2018-03-21,2900,2920,2810,2820,1187121,-0.027586207,2868,2844,2874.75,2800.166667,2652.875,50110,캠시스
2018-03-22,2825,2860,2705,2725,1825388,-0.033687943,2848,2835,2862.5,2802.083333,2653.916667,50110,캠시스
2018-03-23,2675,2680,2520,2520,1587597,-0.075229358,2766,2803.5,2843.25,2799.083333,2653.5,50110,캠시스
2018-03-26,2520,2595,2500,2570,970661,0.01984127,2707,2779,2820.75,2797.666667,2652.875,50110,캠시스
2018-03-27,2595,2630,2585,2605,505588,0.013618677,2648,2758,2801,2798.083333,2653.458333,50110,캠시스
2018-03-28,2600,2600,2520,2545,679274,-0.02303263,2593,2730.5,2782.25,2797.416667,2654.5,50110,캠시스
2018-03-29,2540,2565,2520,2535,378464,-0.003929273,2555,2701.5,2763.75,2795.416667,2656.083333,50110,캠시스
2018-03-30,2565,2565,2530,2530,497017,-0.001972387,2557,2661.5,2744.5,2791.833333,2657.333333,50110,캠시스
2018-04-02,2520,2550,2420,2430,1058199,-0.039525692,2529,2618,2726.75,2785.75,2657.625,50110,캠시스
2018-04-03,2390,2450,2370,2420,435001,-0.004115226,2492,2570,2704.5,2781.166667,2657.5,50110,캠시스
2018-04-04,2430,2445,2300,2340,900177,-0.033057851,2451,2522,2683,2774.833333,2656.541667,50110,캠시스
2018-04-05,2370,2395,2350,2390,376234,0.021367521,2422,2488.5,2661.75,2770.083333,2655.833333,50110,캠시스
2018-04-06,2400,2405,2355,2405,506963,0.006276151,2397,2477,2640.25,2765.583333,2654.625,50110,캠시스
2018-04-09,2365,2395,2365,2380,342703,-0.01039501,2387,2458,2618.5,2760.75,2653.5,50110,캠시스
2018-04-10,2365,2385,2315,2340,560394,-0.016806723,2371,2431.5,2594.75,2754.916667,2652.5,50110,캠시스
2018-04-11,2350,2370,2320,2340,358910,0,2371,2411,2570.75,2750.416667,2651.291667,50110,캠시스
2018-04-12,2345,2375,2335,2355,350793,0.006410256,2364,2393,2547.25,2743.833333,2650.208333,50110,캠시스
2018-04-13,2365,2415,2330,2380,577012,0.010615711,2359,2378,2519.75,2737.666667,2648.875,50110,캠시스
2018-04-16,2400,2405,2375,2380,386603,0,2359,2373,2495.5,2731.416667,2647.583333,50110,캠시스
2018-04-17,2385,2430,2380,2430,519532,0.021008403,2377,2374,2472,2724.166667,2646.708333,50110,캠시스
2018-04-18,2425,2445,2405,2425,521412,-0.002057613,2394,2382.5,2452.25,2717.333333,2645.791667,50110,캠시스
2018-04-19,2420,2430,2355,2365,806419,-0.024742268,2396,2380,2434.25,2710.25,2644.375,50110,캠시스
2018-04-20,2365,2440,2350,2425,667076,0.025369979,2405,2382,2429.5,2703.5,2643.791667,50110,캠시스
2018-04-23,2550,2550,2450,2495,1279803,0.028865979,2428,2393.5,2425.75,2698.083333,2643.916667,50110,캠시스
2018-04-24,2480,2480,2425,2445,433905,-0.02004008,2431,2404,2417.75,2690.666667,2643.583333,50110,캠시스
2018-04-25,2440,2450,2405,2410,378078,-0.014314928,2428,2411,2411,2683,2642.833333,50110,캠시스
2018-04-26,2385,2435,2385,2420,344232,0.004149378,2439,2417.5,2405.25,2675.75,2642.125,50110,캠시스
2018-04-27,2400,2445,2395,2400,518167,-0.008264463,2434,2419.5,2398.75,2668.75,2641.375,50110,캠시스
2018-04-30,2395,2425,2340,2350,734418,-0.020833333,2405,2416.5,2394.75,2660.416667,2640.375,50110,캠시스
2018-05-02,2315,2425,2310,2420,718554,0.029787234,2400,2415.5,2394.75,2653.916667,2640.375,50110,캠시스
2018-05-03,2420,2480,2410,2450,512203,0.012396694,2408,2418,2400.25,2646.5,2640.833333,50110,캠시스
2018-05-04,2430,2450,2360,2380,568742,-0.028571429,2400,2419.5,2399.75,2639.5,2640.708333,50110,캠시스
2018-05-08,2380,2395,2325,2330,428330,-0.021008403,2386,2410,2396,2632.083333,2640.125,50110,캠시스
2018-05-09,2325,2395,2275,2340,495905,0.004291845,2384,2394.5,2394,2625.583333,2639.583333,50110,캠시스
2018-05-10,2330,2355,2315,2340,307712,0,2368,2384,2394,2617.75,2638.75,50110,캠시스
2018-05-11,2375,2395,2350,2385,306799,0.019230769,2355,2381.5,2396.25,2611.5,2637.625,50110,캠시스
2018-05-14,2420,2420,2365,2375,301529,-0.004192872,2354,2377,2397.25,2604.166667,2636.125,50110,캠시스
2018-05-15,2370,2450,2355,2430,522495,0.023157895,2374,2380,2399.75,2598.75,2635.291667,50110,캠시스
2018-05-16,2425,2425,2355,2365,520053,-0.026748971,2379,2381.5,2399,2591.333333,2633.916667,50110,캠시스
2018-05-17,2390,2420,2370,2385,298459,0.00845666,2388,2378,2396.75,2583.333333,2632.583333,50110,캠시스
2018-05-18,2425,2515,2400,2470,1402690,0.035639413,2405,2380,2399,2575.333333,2632,50110,캠시스
2018-05-21,2485,2520,2425,2465,403196,-0.002024291,2423,2388.5,2404,2566.916667,2631.625,50110,캠시스
2018-05-23,2490,2495,2430,2450,343355,-0.006085193,2427,2400.5,2405.25,2559.333333,2630.583333,50110,캠시스
2018-05-24,2450,2470,2385,2410,477358,-0.016326531,2436,2407.5,2401,2549.166667,2629,50110,캠시스
2018-05-25,2375,2395,2345,2360,404713,-0.020746888,2431,2409.5,2396.75,2538.5,2627.208333,50110,캠시스
2018-05-28,2385,2410,2360,2385,488681,0.01059322,2414,2409.5,2395.5,2529.583333,2626.166667,50110,캠시스
2018-05-29,2375,2390,2355,2360,346142,-0.01048218,2393,2408,2392.5,2520.5,2624.916667,50110,캠시스
2018-05-30,2360,2360,2305,2310,502449,-0.021186441,2365,2396,2388,2510.416667,2623.583333,50110,캠시스
2018-05-31,2320,2350,2305,2315,348324,0.002164502,2346,2391,2386.25,2502.583333,2622.291667,50110,캠시스
2018-06-01,2350,2470,2325,2410,787787,0.041036717,2356,2393.5,2385.75,2495,2622,50110,캠시스
2018-06-04,2445,2445,2390,2415,322808,0.002074689,2362,2388,2384,2489.083333,2621.208333,50110,캠시스
2018-06-05,2400,2435,2375,2385,361790,-0.01242236,2367,2380,2384.25,2481.916667,2620.291667,50110,캠시스
2018-06-07,2390,2440,2390,2435,390379,0.020964361,2392,2378.5,2389.5,2475.25,2619.333333,50110,캠시스
2018-06-08,2425,2435,2395,2395,309299,-0.016427105,2408,2377,2392.25,2468.25,2618.375,50110,캠시스
2018-06-11,2395,2425,2385,2385,252235,-0.004175365,2403,2379.5,2394.5,2461.083333,2616.5,50110,캠시스
2018-06-12,2385,2395,2335,2345,410383,-0.016771488,2389,2375.5,2392.5,2453.166667,2614.541667,50110,캠시스
2018-06-14,2365,2365,2315,2315,308873,-0.012793177,2375,2371,2389.5,2444.666667,2612.333333,50110,캠시스
2018-06-15,2310,2330,2275,2280,532668,-0.01511879,2344,2368,2382,2433.833333,2610,50110,캠시스
2018-06-18,2265,2290,2155,2155,777646,-0.054824561,2296,2352,2371.5,2422,2606.5,50110,캠시스
2018-06-19,2105,2160,2085,2085,558254,-0.032482599,2236,2319.5,2356.5,2408.416667,2602.125,50110,캠시스
2018-06-20,2035,2135,2035,2120,422719,0.016786571,2191,2290,2339,2396.75,2598.458333,50110,캠시스
2018-06-21,2100,2195,2080,2090,218909,-0.014150943,2146,2260.5,2320.25,2386.166667,2594.125,50110,캠시스
2018-06-22,2080,2080,1995,2010,650385,-0.038277512,2092,2218,2298.25,2377.666667,2588.375,50110,캠시스
2018-06-25,1980,2125,1950,2120,560005,0.054726368,2085,2190.5,2283.75,2370.166667,2583.916667,50110,캠시스
2018-06-26,2080,2165,2075,2155,276782,0.016509434,2099,2167.5,2273.5,2362.666667,2580.375,50110,캠시스
2018-06-27,2145,2170,2100,2105,219223,-0.023201856,2096,2143.5,2259.5,2355.333333,2576.375,50110,캠시스
2018-06-28,2140,2140,2040,2065,172798,-0.019002375,2091,2118.5,2244.75,2347.5,2571.458333,50110,캠시스
2018-06-29,2025,2090,2020,2055,238084,-0.004842615,2100,2096,2232,2339.583333,2565.708333,50110,캠시스
2018-07-02,2055,2140,2040,2040,375800,-0.00729927,2084,2084.5,2218.25,2333.083333,2559.416667,50110,캠시스
2018-07-03,2015,2095,1995,2050,358343,0.004901961,2063,2081,2200.25,2326.916667,2554.041667,50110,캠시스
2018-07-04,2030,2075,2000,2060,134301,0.004878049,2054,2075,2182.5,2322.25,2548.541667,50110,캠시스
2018-07-05,2060,2160,2060,2100,553100,0.019417476,2061,2076,2168.25,2317.416667,2543.75,50110,캠시스
2018-07-06,2110,2130,2080,2115,180960,0.007142857,2073,2086.5,2152.25,2312.583333,2539.083333,50110,캠시스
2018-07-09,2130,2210,2090,2160,334435,0.021276596,2097,2090.5,2140.5,2308.916667,2534.833333,50110,캠시스
2018-07-10,2200,2250,2140,2205,571029,0.020833333,2128,2095.5,2131.5,2306.666667,2530.791667,50110,캠시스
2018-07-11,2205,2225,2170,2220,259615,0.006802721,2160,2107,2125.25,2304.666667,2527.541667,50110,캠시스
2018-07-12,2205,2260,2190,2210,270454,-0.004504505,2182,2121.5,2120,2302.25,2523.041667,50110,캠시스
2018-07-13,2215,2255,2190,2230,147125,0.009049774,2205,2139,2117.5,2299.75,2518.708333,50110,캠시스
2018-07-16,2230,2255,2205,2215,180327,-0.006726457,2216,2156.5,2120.5,2297,2514.208333,50110,캠시스
2018-07-17,2220,2230,2195,2215,157071,0,2218,2173,2127,2293.416667,2508.791667,50110,캠시스
2018-07-18,2230,2255,2190,2220,214205,0.002257336,2218,2189,2132,2290,2503.666667,50110,캠시스
2018-07-19,2195,2220,2145,2145,230988,-0.033783784,2205,2193.5,2134.75,2286.333333,2498.291667,50110,캠시스
2018-07-20,2145,2215,2145,2190,339841,0.020979021,2197,2201,2143.75,2282.416667,2492.958333,50110,캠시스
2018-07-23,2200,2215,2125,2130,214479,-0.02739726,2180,2198,2144.25,2276.333333,2487.208333,50110,캠시스
2018-07-24,2105,2125,2060,2060,180513,-0.03286385,2149,2183.5,2139.5,2269.916667,2480.291667,50110,캠시스
2018-07-25,2040,2110,2005,2005,238755,-0.026699029,2106,2162,2134.5,2263.166667,2473.083333,50110,캠시스
2018-07-26,2000,2085,2000,2040,157357,0.017456359,2085,2145,2133.25,2256.833333,2466.291667,50110,캠시스
2018-07-27,2050,2195,2050,2135,316773,0.046568627,2074,2135.5,2137.25,2252.416667,2460.583333,50110,캠시스
2018-07-30,2190,2190,2125,2170,132063,0.016393443,2082,2131,2143.75,2249.416667,2454.916667,50110,캠시스
2018-07-31,2170,2200,2140,2170,99637,0,2104,2126.5,2149.75,2245.25,2449.583333,50110,캠시스
2018-08-01,2170,2195,2150,2170,104389,0,2137,2121.5,2155.25,2240.583333,2443.541667,50110,캠시스
2018-08-02,2180,2235,2135,2195,413615,0.011520737,2168,2126.5,2160,2237.5,2438.5,50110,캠시스
2018-08-03,2190,2235,2165,2215,190561,0.009111617,2184,2129,2165,2235.583333,2433.833333,50110,캠시스
2018-08-06,2190,2230,2150,2215,299651,0,2193,2137.5,2167.75,2233.5,2429.541667,50110,캠시스
2018-08-07,2215,2370,2200,2345,1923083,0.058690745,2228,2166,2174.75,2233.583333,2425.666667,50110,캠시스
2018-08-08,2350,2435,2275,2405,2180854,0.025586354,2275,2206,2184,2233.916667,2422.708333,50110,캠시스
2018-08-09,2370,2375,2295,2355,918800,-0.020790021,2307,2237.5,2191.25,2233.583333,2418.875,50110,캠시스
2018-08-10,2350,2350,2255,2270,615068,-0.036093418,2318,2251,2193.25,2230.916667,2414.833333,50110,캠시스
2018-08-13,2225,2265,2185,2240,453845,-0.013215859,2323,2258,2194.5,2228.833333,2410.083333,50110,캠시스
2018-08-14,2240,2260,2215,2235,242559,-0.002232143,2301,2264.5,2195.5,2226.333333,2404.833333,50110,캠시스
2018-08-16,2210,2210,2140,2155,330279,-0.035794183,2251,2263,2192.25,2221.083333,2398.208333,50110,캠시스
2018-08-17,2180,2195,2150,2160,219165,0.002320186,2212,2259.5,2193,2216,2391.458333,50110,캠시스
2018-08-20,2160,2185,2115,2120,245431,-0.018518519,2182,2250,2189.5,2210.5,2384.916667,50110,캠시스
2018-08-21,2120,2195,2120,2195,272937,0.035377358,2173,2248,2192.75,2206.916667,2378.041667,50110,캠시스
2018-08-22,2200,2215,2145,2185,216965,-0.004555809,2163,2232,2199,2204,2371.25,50110,캠시스
2018-08-23,2185,2200,2120,2125,283732,-0.027459954,2157,2204,2205,2199.666667,2364.625,50110,캠시스
2018-08-24,2130,2145,2120,2135,182555,0.004705882,2152,2182,2209.75,2195.916667,2358.208333,50110,캠시스
2018-08-27,2135,2160,2115,2125,256473,-0.004683841,2153,2167.5,2209.25,2192.833333,2351.625,50110,캠시스
2018-08-28,2130,2175,2130,2140,180315,0.007058824,2142,2157.5,2207.75,2189.916667,2346.25,50110,캠시스
2018-08-29,2150,2170,2130,2160,163396,0.009345794,2137,2150,2207.25,2185.75,2340.375,50110,캠시스
2018-08-30,2165,2200,2135,2170,239756,0.00462963,2146,2151.5,2207.25,2181.666667,2335.375,50110,캠시스
2018-08-31,2180,2190,2150,2175,139219,0.002304147,2154,2153,2206.25,2178.166667,2330.041667,50110,캠시스
2018-09-03,2180,2185,2130,2140,200478,-0.016091954,2157,2155,2202.5,2173.25,2324.25,50110,캠시스
2018-09-04,2190,2240,2155,2190,553649,0.023364486,2167,2154.5,2201.25,2169.833333,2319.041667,50110,캠시스
2018-09-05,2190,2245,2180,2180,229950,-0.00456621,2171,2154,2193,2166.416667,2313.75,50110,캠시스
2018-09-06,2205,2205,2145,2170,241508,-0.004587156,2171,2158.5,2181.25,2163.5,2308.333333,50110,캠시스
2018-09-07,2150,2180,2135,2150,217835,-0.00921659,2166,2160,2171,2160.75,2302.708333,50110,캠시스
2018-09-10,2165,2170,2140,2155,130582,0.002325581,2169,2163,2165.25,2158.666667,2296.25,50110,캠시스
2018-09-11,2140,2205,2135,2190,296591,0.016241299,2169,2168,2162.75,2159.25,2290.625,50110,캠시스
2018-09-12,2190,2205,2135,2155,332204,-0.015981735,2164,2167.5,2158.75,2160.416667,2284.416667,50110,캠시스
2018-09-13,2150,2165,2115,2120,152809,-0.016241299,2154,2162.5,2157,2160.416667,2278.583333,50110,캠시스
2018-09-14,2135,2160,2130,2145,177106,0.011792453,2153,2159.5,2156.25,2161.333333,2273.75,50110,캠시스
2018-09-17,2135,2155,2055,2110,287825,-0.016317016,2144,2156.5,2155.75,2163,2270.333333,50110,캠시스
2018-09-18,2130,2165,2110,2125,127021,0.007109005,2131,2150,2152.25,2163.083333,2266.625,50110,캠시스
2018-09-19,2115,2150,2085,2105,245616,-0.009411765,2121,2142.5,2148.25,2162.25,2262.458333,50110,캠시스
2018-09-20,2085,2095,2040,2050,409445,-0.026128266,2107,2130.5,2144.5,2161.333333,2258.333333,50110,캠시스
2018-09-21,2055,2125,2050,2085,324400,0.017073171,2095,2124,2142,2161.666667,2254.583333,50110,캠시스
2018-09-27,2110,2130,2070,2120,173083,0.016786571,2097,2120.5,2141.75,2162.75,2251.166667,50110,캠시스
2018-09-28,2120,2145,2080,2095,176654,-0.011792453,2091,2111,2139.5,2163.666667,2248.375,50110,캠시스
2018-10-01,2095,2120,2070,2100,105173,0.002386635,2090,2105.5,2136.5,2164.5,2245.708333,50110,캠시스
2018-10-02,2075,2100,2055,2055,158317,-0.021428571,2091,2099,2130.75,2164.416667,2243.333333,50110,캠시스
2018-10-04,2040,2065,2000,2015,232164,-0.01946472,2077,2086,2122.75,2163,2240.208333,50110,캠시스
2018-10-05,2010,2030,1945,1970,363483,-0.022332506,2047,2072,2114.25,2160.583333,2236.583333,50110,캠시스
2018-10-08,1970,2025,1925,1925,249679,-0.02284264,2013,2052,2101,2156.666667,2232.791667,50110,캠시스
2018-10-10,1925,1980,1835,1860,485196,-0.033766234,1965,2027.5,2085,2150.916667,2228.791667,50110,캠시스
2018-10-11,1725,1800,1615,1615,1195794,-0.13172043,1877,1984,2057.25,2140.833333,2222.75,50110,캠시스
2018-10-12,1555,1705,1550,1670,720913,0.034055728,1808,1942.5,2033.25,2131.833333,2217.041667,50110,캠시스
2018-10-15,1680,1700,1615,1650,241950,-0.011976048,1744,1895.5,2008,2122.166667,2210.958333,50110,캠시스
2018-10-16,1660,1710,1660,1695,157877,0.027272727,1698,1855.5,1983.25,2113.5,2205.25,50110,캠시스
2018-10-17,1725,1755,1695,1720,237072,0.014749263,1670,1817.5,1961.5,2105.25,2199.333333,50110,캠시스
2018-10-18,1735,1895,1730,1830,723008,0.063953488,1713,1795,1947,2098.75,2194.375,50110,캠시스
2018-10-19,1800,1830,1760,1825,190621,-0.00273224,1744,1776,1931,2093.416667,2189.875,50110,캠시스
2018-10-22,1825,1825,1755,1770,229099,-0.030136986,1768,1756,1914,2086.416667,2184.416667,50110,캠시스
2018-10-23,1800,1815,1670,1680,259799,-0.050847458,1765,1731.5,1891.75,2078.916667,2177.625,50110,캠시스
2018-10-24,1675,1715,1640,1675,171769,-0.00297619,1756,1713,1870.25,2072.5,2171.208333,50110,캠시스
2018-10-25,1565,1650,1560,1600,505988,-0.044776119,1710,1711.5,1847.75,2065.75,2164.458333,50110,캠시스
2018-10-26,1605,1610,1530,1545,357636,-0.034375,1654,1699,1820.75,2057.5,2157.166667,50110,캠시스
2018-10-29,1515,1570,1375,1375,678642,-0.110032362,1575,1671.5,1783.5,2044.833333,2148.625,50110,캠시스
2018-10-30,1320,1480,1300,1430,523320,0.04,1525,1645,1750.25,2032.5,2140.958333,50110,캠시스
2018-10-31,1445,1495,1400,1495,259341,0.045454545,1489,1622.5,1720,2021.25,2133.25,50110,캠시스
2018-11-01,1535,1590,1520,1540,214153,0.030100334,1477,1593.5,1694.25,2010.75,2125.666667,50110,캠시스
2018-11-02,1560,1605,1545,1590,301126,0.032467532,1486,1570,1673,2000.666667,2119.083333,50110,캠시스
2018-11-05,1610,1610,1550,1605,198740,0.009433962,1532,1553.5,1654.75,1990.5,2113.041667,50110,캠시스
2018-11-06,1610,1690,1560,1585,292525,-0.012461059,1563,1544,1637.75,1980,2106.75,50110,캠시스
2018-11-07,1620,1620,1525,1570,292787,-0.009463722,1578,1533.5,1623.25,1967.083333,2100.333333,50110,캠시스
2018-11-08,1615,1755,1615,1645,703314,0.047770701,1599,1538,1624.75,1954.416667,2094.166667,50110,캠시스
2018-11-09,1645,1655,1590,1605,230441,-0.024316109,1602,1544,1621.5,1941.916667,2087.75,50110,캠시스
2018-11-12,1650,1650,1590,1605,178552,0,1602,1567,1619.25,1930.833333,2080.875,50110,캠시스
2018-11-13,1560,1605,1525,1605,199107,0,1606,1584.5,1614.75,1920.25,2074.541667,50110,캠시스
2018-11-14,1595,1625,1560,1615,143469,0.00623053,1615,1596.5,1609.5,1909.916667,2068.125,50110,캠시스
2018-11-15,1630,1635,1585,1625,103258,0.00619195,1611,1605,1599.25,1901.083333,2061.083333,50110,캠시스
2018-11-16,1630,1655,1620,1640,150778,0.009230769,1618,1610,1590,1892.416667,2054.208333,50110,캠시스
2018-11-19,1645,1695,1630,1690,217332,0.030487805,1635,1618.5,1586,1885.25,2047.875,50110,캠시스
2018-11-20,1675,1675,1630,1660,186954,-0.017751479,1646,1626,1585,1876.333333,2041.625,50110,캠시스
2018-11-21,1655,1670,1615,1670,104944,0.006024096,1657,1636,1584.75,1867.75,2035.875,50110,캠시스
2018-11-22,1655,1705,1635,1650,198656,-0.011976048,1662,1636.5,1587.25,1859.833333,2029.75,50110,캠시스
2018-11-23,1650,1680,1620,1635,82981,-0.009090909,1661,1639.5,1591.75,1851.5,2023.708333,50110,캠시스
2018-11-26,1640,1670,1630,1640,135572,0.003058104,1651,1643,1605,1843.416667,2018.125,50110,캠시스
2018-11-27,1670,1670,1640,1655,79735,0.009146341,1650,1648,1616.25,1835.333333,2012.625,50110,캠시스
2018-11-28,1670,1710,1650,1650,322604,-0.003021148,1646,1651.5,1624,1826.833333,2006.291667,50110,캠시스
2018-11-29,1700,1700,1655,1670,136737,0.012121212,1650,1656,1630.5,1818.5,2000.083333,50110,캠시스
2018-11-30,1660,1690,1640,1680,157526,0.005988024,1659,1660,1635,1810.25,1994.208333,50110,캠시스
2018-12-03,1680,1705,1670,1695,174132,0.008928571,1670,1660.5,1639.5,1802.833333,1988.041667,50110,캠시스
2018-12-04,1710,1715,1685,1695,160805,0,1678,1664,1645,1794.583333,1982.208333,50110,캠시스
