,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
202,2017-11-01,3180,3300,3100,3295,1120277,0.036163522000000003,3112,2820.5,2653.0,2692.583333,3006.958333,207760,미스터블루,0,0
203,2017-11-02,3230,3315,3110,3125,874916,-0.051593322999999996,3214,2873.0,2693.0,2694.0,3004.916667,207760,미스터블루,1,1
204,2017-11-03,3070,3125,3025,3125,311986,0.0,3179,2934.0,2731.25,2695.666667,3003.333333,207760,미스터블루,0,0
205,2017-11-06,3130,3310,3040,3125,653495,0.0,3170,2995.5,2768.5,2698.583333,3001.458333,207760,미스터블루,0,0
206,2017-11-07,3125,3165,3065,3075,183498,-0.016,3149,3054.5,2803.0,2700.166667,2999.583333,207760,미스터블루,0,0
207,2017-11-08,3100,3145,3050,3125,124052,0.016260163,3115,3113.5,2831.75,2702.25,2997.916667,207760,미스터블루,0,0
208,2017-11-09,3120,3200,3100,3140,161951,0.0048,3118,3166.0,2860.75,2704.583333,2996.5,207760,미스터블루,0,0
209,2017-11-10,3080,3150,3080,3110,83174,-0.00955414,3115,3147.0,2890.5,2708.75,2994.916667,207760,미스터블루,0,0
210,2017-11-13,3100,3235,3100,3195,302423,0.02733119,3129,3149.5,2924.75,2714.333333,2993.541667,207760,미스터블루,0,0
211,2017-11-14,3190,3230,3075,3095,269827,-0.031298905,3133,3141.0,2949.0,2720.416667,2991.375,207760,미스터블루,0,0
212,2017-11-15,3100,3190,3035,3175,224670,0.025848142,3143,3129.0,2974.75,2730.75,2989.791667,207760,미스터블루,0,0
213,2017-11-16,3165,3175,3070,3110,133128,-0.020472441,3137,3127.5,3000.25,2740.75,2987.958333,207760,미스터블루,0,0
214,2017-11-17,3140,3145,3085,3090,104418,-0.006430868,3133,3124.0,3029.0,2750.083333,2985.916667,207760,미스터블루,0,0
215,2017-11-20,3090,3165,3075,3125,174897,0.011326861,3119,3124.0,3059.75,2761.333333,2984.5,207760,미스터블루,0,0
216,2017-11-21,3155,3155,3040,3055,189019,-0.0224,3111,3122.0,3088.25,2770.583333,2982.5,207760,미스터블루,0,0
217,2017-11-22,3060,3095,2975,2990,173236,-0.021276596000000002,3074,3108.5,3111.0,2775.5,2979.875,207760,미스터블루,0,0
218,2017-11-23,3015,3220,2935,3135,335869,0.048494983,3079,3108.0,3137.0,2782.833333,2977.958333,207760,미스터블루,0,0
219,2017-11-24,3170,3170,3050,3080,107104,-0.01754386,3077,3105.0,3126.0,2789.5,2975.708333,207760,미스터블루,0,0
220,2017-11-27,3080,3085,3010,3030,101656,-0.016233766,3058,3088.5,3119.0,2794.666667,2972.666667,207760,미스터블루,0,0
221,2017-11-28,3065,3070,2970,3005,105517,-0.008250825,3048,3079.5,3110.25,2794.083333,2969.041667,207760,미스터블루,0,0
222,2017-11-29,3000,3065,2940,2960,156001,-0.014975042,3042,3058.0,3093.5,2793.583333,2965.125,207760,미스터블루,0,0
223,2017-11-30,2960,3455,2955,3080,4647620,0.040540541,3031,3055.0,3091.25,2795.666667,2962.666667,207760,미스터블루,0,0
224,2017-12-01,3100,3175,3070,3170,321256,0.029220779,3049,3063.0,3093.5,2800.5,2960.875,207760,미스터블루,0,0
225,2017-12-04,3170,3225,3100,3105,215673,-0.020504732,3064,3061.0,3092.5,2805.0,2958.125,207760,미스터블루,0,0
226,2017-12-05,3085,3175,3060,3175,117434,0.022544283,3098,3073.0,3097.5,2812.583333,2955.833333,207760,미스터블루,0,0
227,2017-12-06,3190,3270,3060,3090,218735,-0.026771654,3124,3083.0,3095.75,2819.666667,2952.208333,207760,미스터블루,0,0
228,2017-12-07,3090,3120,2980,2985,161220,-0.033980582999999995,3105,3068.0,3088.0,2825.083333,2947.541667,207760,미스터블루,0,0
229,2017-12-08,3000,3480,2965,3080,1173315,0.031825796,3087,3068.0,3086.5,2832.333333,2943.708333,207760,미스터블루,0,0
230,2017-12-11,3060,3180,3060,3155,154276,0.024350649,3097,3080.5,3084.5,2840.25,2939.958333,207760,미스터블루,0,0
231,2017-12-12,3160,4085,3160,3750,10458908,0.18858954,3212,3155.0,3117.25,2857.333333,2941.416667,207760,미스터블루,0,0
232,2017-12-13,3700,3820,3640,3820,1672819,0.018666666999999998,3358,3241.0,3149.5,2876.0,2943.708333,207760,미스터블루,0,0
233,2017-12-14,3800,3850,3725,3850,854388,0.007853403,3531,3318.0,3186.5,2896.083333,2947.208333,207760,미스터블루,0,0
234,2017-12-15,3820,3835,3600,3630,886484,-0.057142857000000005,3641,3364.0,3213.5,2912.916667,2949.625,207760,미스터블루,0,0
235,2017-12-18,3600,3625,3485,3570,639813,-0.016528926,3724,3410.5,3235.75,2929.083333,2951.625,207760,미스터블루,0,0
236,2017-12-19,3550,3565,3350,3395,683321,-0.049019608,3653,3432.5,3252.75,2941.666667,2952.0,207760,미스터블루,0,0
237,2017-12-20,3430,3495,3365,3365,434081,-0.008836524,3562,3460.0,3271.5,2954.166667,2952.0,207760,미스터블루,0,0
238,2017-12-21,3340,3450,3255,3420,459151,0.016344725,3476,3503.5,3285.75,2968.333333,2952.75,207760,미스터블루,0,0
239,2017-12-22,3370,3415,3195,3295,363871,-0.036549708,3409,3525.0,3296.5,2981.25,2951.833333,207760,미스터블루,0,0
240,2017-12-26,3305,3335,3200,3200,212647,-0.028831562999999998,3335,3529.5,3305.0,2994.083333,2950.583333,207760,미스터블루,0,0
241,2017-12-27,3120,3300,3115,3155,247072,-0.0140625,3287,3470.0,3312.5,3008.666667,2948.583333,207760,미스터블루,0,0
242,2017-12-28,3165,3290,3165,3255,156354,0.031695721,3265,3413.5,3327.25,3024.583333,2948.125,207760,미스터블루,0,0
243,2018-01-02,3310,3380,3275,3340,279516,0.026113671,3249,3362.5,3340.25,3041.5,2948.333333,207760,미스터블루,0,0
244,2018-01-03,3380,3380,3275,3275,174452,-0.019461078,3245,3327.0,3345.5,3056.75,2947.916667,207760,미스터블루,0,0
245,2018-01-04,3240,3520,3240,3400,964969,0.038167939,3285,3310.0,3360.25,3073.75,2948.416667,207760,미스터블루,0,0
246,2018-01-05,3410,3545,3410,3470,373669,0.020588235,3348,3317.5,3375.0,3091.833333,2949.375,207760,미스터블루,1,1
247,2018-01-08,3470,3540,3420,3530,243110,0.017291066,3403,3334.0,3397.0,3108.166667,2951.041667,207760,미스터블루,0,0
248,2018-01-09,3530,3600,3430,3455,263014,-0.021246459,3426,3337.5,3420.5,3123.083333,2952.166667,207760,미스터블루,0,0
249,2018-01-10,3485,3600,3435,3575,421656,0.034732272,3486,3365.5,3445.25,3140.75,2954.625,207760,미스터블루,1,1
250,2018-01-11,3750,4260,3620,4010,6088341,0.12167832199999999,3608,3446.5,3488.0,3165.75,2961.125,207760,미스터블루,0,0
251,2018-01-12,3965,3975,3755,3855,924543,-0.038653367,3685,3516.5,3493.25,3186.5,2966.958333,207760,미스터블루,0,0
252,2018-01-15,3850,3850,3635,3635,767170,-0.057068742,3706,3554.5,3484.0,3202.75,2971.166667,207760,미스터블루,0,0
253,2018-01-16,3670,3690,3550,3605,401540,-0.008253095,3736,3581.0,3471.75,3219.5,2974.833333,207760,미스터블루,0,0
254,2018-01-17,3570,3785,3540,3730,591611,0.034674064,3767,3626.5,3476.75,3239.75,2979.875,207760,미스터블루,0,0
255,2018-01-18,3850,3855,3700,3700,659277,-0.008042895,3705,3656.5,3483.25,3259.583333,2984.5,207760,미스터블루,0,0
256,2018-01-19,3710,3825,3650,3655,560421,-0.012162161999999999,3665,3675.0,3496.25,3279.083333,2988.916667,207760,미스터블루,0,0
257,2018-01-22,3640,3835,3640,3805,325055,0.041039672,3699,3702.5,3518.25,3300.25,2994.875,207760,미스터블루,0,0
258,2018-01-23,3835,3840,3730,3800,279988,-0.00131406,3738,3737.0,3537.25,3320.0,3000.791667,207760,미스터블루,0,0
259,2018-01-24,3800,3880,3750,3815,228726,0.003947368,3755,3761.0,3563.25,3328.583333,3007.166667,207760,미스터블루,0,0
260,2018-01-25,3880,4115,3865,3900,964256,0.022280472000000003,3795,3750.0,3598.25,3340.75,3014.0,207760,미스터블루,0,0
261,2018-01-26,3980,3980,3850,3890,269144,-0.002564103,3842,3753.5,3635.0,3352.583333,3020.208333,207760,미스터블루,0,0
262,2018-01-29,3960,3960,3805,3830,364606,-0.015424165,3847,3773.0,3663.75,3361.5,3027.041667,207760,미스터블루,0,0
263,2018-01-30,3875,3875,3735,3805,305351,-0.006527415,3848,3793.0,3687.0,3372.833333,3033.416667,207760,미스터블루,0,0
264,2018-01-31,3805,3840,3690,3715,234282,-0.023653088,3828,3791.5,3709.0,3382.666667,3039.166667,207760,미스터블루,0,0
265,2018-02-01,3800,3925,3680,3860,493779,0.039030956,3820,3807.5,3732.0,3394.916667,3046.75,207760,미스터블루,0,0
266,2018-02-02,3860,3905,3710,3760,236282,-0.025906736,3794,3818.0,3746.5,3406.333333,3053.25,207760,미스터블루,0,0
267,2018-02-05,3600,3650,3460,3460,349089,-0.079787234,3720,3783.5,3743.0,3411.916667,3057.083333,207760,미스터블루,0,0
268,2018-02-06,3210,3400,3160,3350,358970,-0.031791908,3629,3738.5,3737.75,3415.416667,3060.0,207760,미스터블루,0,0
269,2018-02-07,3555,3555,3315,3320,94317,-0.008955224,3550,3689.0,3725.0,3418.916667,3063.833333,207760,미스터블루,0,0
270,2018-02-08,3360,3400,3320,3330,75769,0.003012048,3444,3632.0,3691.0,3421.166667,3067.75,207760,미스터블루,0,0
271,2018-02-09,3250,3420,3250,3315,85064,-0.004504505,3355,3574.5,3664.0,3424.833333,3072.625,207760,미스터블루,0,0
272,2018-02-12,3400,3570,3335,3465,138830,0.045248869000000004,3356,3538.0,3655.5,3429.666667,3080.208333,207760,미스터블루,0,0
273,2018-02-13,3520,3530,3370,3450,59150,-0.004329004,3376,3502.5,3647.75,3435.333333,3088.041667,207760,미스터블루,0,0
274,2018-02-14,3400,3495,3375,3450,71562,0.0,3402,3476.0,3633.75,3441.333333,3095.708333,207760,미스터블루,0,0
275,2018-02-19,3440,3530,3440,3505,73057,0.015942029,3437,3440.5,3624.0,3447.666667,3104.5,207760,미스터블루,0,0
276,2018-02-20,3465,3520,3460,3495,152703,-0.002853067,3473,3414.0,3616.0,3455.0,3112.791667,207760,미스터블루,0,0
277,2018-02-21,3495,3550,3455,3525,50960,0.008583691,3485,3420.5,3602.0,3463.916667,3119.708333,207760,미스터블루,0,0
278,2018-02-22,3525,3560,3495,3520,46002,-0.00141844,3499,3437.5,3588.0,3470.333333,3126.583333,207760,미스터블루,0,0
279,2018-02-23,3565,3565,3460,3525,39607,0.001420455,3514,3458.0,3573.5,3477.75,3133.625,207760,미스터블루,0,0
280,2018-02-26,3540,3570,3460,3485,86087,-0.011347518000000001,3510,3473.5,3552.75,3485.333333,3140.0,207760,미스터블루,0,0
281,2018-02-27,3485,3530,3380,3440,99158,-0.012912482,3499,3486.0,3530.25,3492.583333,3143.333333,207760,미스터블루,0,0
282,2018-02-28,3440,3485,3310,3330,89323,-0.031976744,3460,3472.5,3505.25,3498.75,3146.166667,207760,미스터블루,0,0
283,2018-03-02,3315,3375,3200,3360,96106,0.009009009,3428,3463.5,3483.0,3503.416667,3149.541667,207760,미스터블루,0,0
284,2018-03-05,3490,3490,3230,3350,59593,-0.00297619,3393,3453.5,3464.75,3506.416667,3153.458333,207760,미스터블루,0,0
285,2018-03-06,3350,3405,3295,3335,57078,-0.004477612,3363,3436.5,3438.5,3510.25,3157.625,207760,미스터블루,0,0
286,2018-03-07,3335,3340,3230,3260,73941,-0.022488756000000002,3327,3413.0,3413.5,3511.666667,3162.125,207760,미스터블루,0,0
287,2018-03-08,3260,3290,3180,3250,107916,-0.003067485,3311,3385.5,3403.0,3514.333333,3167.0,207760,미스터블루,0,0
288,2018-03-09,3240,3330,3225,3325,61251,0.023076923,3304,3366.0,3401.75,3520.0,3172.541667,207760,미스터블루,0,0
289,2018-03-12,3305,3415,3305,3385,88192,0.018045113,3311,3352.0,3405.0,3525.083333,3178.708333,207760,미스터블루,0,0
290,2018-03-13,3420,3420,3335,3395,79379,0.00295421,3323,3343.0,3408.25,3529.083333,3184.666667,207760,미스터블루,0,0
291,2018-03-14,3395,3450,3345,3365,40591,-0.008836524,3344,3335.5,3410.75,3522.666667,3190.0,207760,미스터블루,0,0
292,2018-03-15,3410,3410,3335,3345,48620,-0.005943536,3363,3337.0,3404.75,3514.75,3195.375,207760,미스터블루,0,0
293,2018-03-16,3345,3400,3320,3360,36431,0.004484305,3370,3337.0,3400.25,3506.583333,3201.333333,207760,미스터블루,0,0
294,2018-03-19,3360,3365,3250,3250,199481,-0.032738095,3343,3327.0,3390.25,3500.25,3206.583333,207760,미스터블루,0,0
295,2018-03-20,3225,3280,3200,3270,60848,0.006153846,3318,3320.5,3378.5,3495.25,3212.166667,207760,미스터블루,0,0
296,2018-03-21,3270,3440,3220,3365,144011,0.029051987999999997,3318,3331.0,3372.0,3494.75,3218.208333,207760,미스터블루,0,0
297,2018-03-22,3305,3405,3250,3265,103064,-0.029717682000000002,3302,3332.5,3359.0,3493.083333,3223.625,207760,미스터블루,0,0
298,2018-03-23,3170,3225,3035,3105,174820,-0.049004594000000005,3251,3310.5,3338.25,3487.833333,3228.083333,207760,미스터블루,0,0
299,2018-03-26,3005,3070,2980,3005,203721,-0.032206119,3202,3272.5,3312.25,3483.0,3232.125,207760,미스터블루,0,0
300,2018-03-27,2985,3075,2985,3035,62761,0.009983361,3155,3236.5,3289.75,3480.25,3237.166667,207760,미스터블루,0,0
301,2018-03-28,3035,3090,2990,3020,53956,-0.0049423390000000005,3086,3202.0,3268.75,3478.0,3243.333333,207760,미스터블루,0,0
302,2018-03-29,3030,3090,3005,3040,40692,0.006622517,3041,3171.5,3254.25,3474.416667,3249.5,207760,미스터블루,0,0
303,2018-03-30,3040,3070,3025,3050,57356,0.003289474,3030,3140.5,3238.75,3469.583333,3255.541667,207760,미스터블루,0,0
304,2018-04-02,3055,3240,3055,3185,237907,0.044262295,3066,3134.0,3230.5,3468.083333,3262.416667,207760,미스터블루,0,0
305,2018-04-03,3140,3255,3140,3215,100269,0.009419152,3102,3128.5,3224.5,3465.0,3269.375,207760,미스터블루,0,0
306,2018-04-04,3215,3240,3075,3145,85251,-0.021772938999999998,3127,3106.5,3218.75,3459.583333,3275.708333,207760,미스터블루,0,0
307,2018-04-05,3140,3190,3050,3115,67799,-0.009538951,3142,3091.5,3212.0,3452.666667,3280.416667,207760,미스터블루,0,0
308,2018-04-06,3145,3440,3090,3250,271024,0.043338684,3182,3106.0,3208.25,3449.25,3286.166667,207760,미스터블루,0,0
309,2018-04-09,3250,3325,3190,3235,58516,-0.004615385,3192,3129.0,3200.75,3443.583333,3292.166667,207760,미스터블루,0,0
310,2018-04-10,3230,3245,3190,3240,107275,0.001545595,3197,3149.5,3193.0,3430.75,3298.25,207760,미스터블루,0,0
311,2018-04-11,3245,3290,3080,3230,82766,-0.00308642,3214,3170.5,3186.25,3420.333333,3303.416667,207760,미스터블루,0,0
312,2018-04-12,3225,3235,3130,3150,82069,-0.024767802000000002,3221,3181.5,3176.5,3412.25,3307.5,207760,미스터블루,0,0
313,2018-04-13,3235,3235,3125,3150,27445,0.0,3201,3191.5,3166.0,3404.666667,3312.083333,207760,미스터블루,0,0
314,2018-04-16,3150,3195,3095,3145,40036,-0.001587302,3183,3187.5,3160.75,3394.916667,3317.333333,207760,미스터블루,0,0
315,2018-04-17,3145,3180,3115,3165,23685,0.0063593,3168,3182.5,3155.5,3386.0,3322.791667,207760,미스터블루,0,0
316,2018-04-18,3155,3245,3155,3190,69881,0.007898894,3160,3187.0,3146.75,3378.25,3328.666667,207760,미스터블루,0,0
317,2018-04-19,3190,3320,3185,3320,177833,0.040752351,3194,3207.5,3149.5,3370.166667,3335.208333,207760,미스터블루,0,0
318,2018-04-20,3325,3335,3220,3320,90235,0.0,3228,3214.5,3160.25,3362.166667,3341.083333,207760,미스터블루,0,0
319,2018-04-23,3365,3365,3245,3280,53299,-0.012048193,3255,3219.0,3174.0,3353.25,3340.916667,207760,미스터블루,0,0
320,2018-04-24,3275,3350,3250,3280,49540,0.0,3278,3223.0,3186.25,3342.916667,3341.833333,207760,미스터블루,0,0
321,2018-04-25,3185,3270,3155,3170,117750,-0.033536585,3274,3217.0,3193.75,3330.916667,3341.75,207760,미스터블루,0,0
322,2018-04-26,3175,3345,3175,3285,102095,0.036277603,3267,3230.5,3206.0,3321.833333,3341.666667,207760,미스터블루,0,0
323,2018-04-27,3305,4270,3305,3830,11223841,0.165905632,3369,3298.5,3245.0,3322.25,3347.541667,207760,미스터블루,0,0
324,2018-04-30,3705,4340,3650,4045,2336439,0.05613577,3522,3388.5,3288.0,3327.75,3355.208333,207760,미스터블루,0,0
325,2018-05-02,4020,4370,3710,3835,2177204,-0.051915946,3633,3455.5,3319.0,3327.333333,3361.125,207760,미스터블루,0,0
326,2018-05-03,3960,4195,3765,3835,968516,0.0,3766,3520.0,3353.5,3328.583333,3367.458333,207760,미스터블루,0,0
327,2018-05-04,3835,3835,3665,3770,549525,-0.016949153,3863,3565.0,3386.25,3333.75,3372.833333,207760,미스터블루,0,0
328,2018-05-08,3795,3830,3570,3570,491151,-0.053050398,3811,3590.0,3402.25,3337.416667,3376.416667,207760,미스터블루,0,0
329,2018-05-09,3600,3665,3490,3650,197194,0.022408964,3732,3627.0,3423.0,3342.916667,3380.916667,207760,미스터블루,0,0
330,2018-05-10,3725,3875,3700,3770,1022893,0.032876712,3719,3676.0,3449.5,3350.25,3385.708333,207760,미스터블루,0,0
331,2018-05-11,3770,3865,3740,3780,256309,0.00265252,3708,3737.0,3477.0,3358.0,3391.416667,207760,미스터블루,0,0
332,2018-05-14,3780,3855,3710,3850,284311,0.018518519,3724,3793.5,3512.0,3364.416667,3397.041667,207760,미스터블루,0,0
333,2018-05-15,3845,3880,3750,3750,229761,-0.025974026,3760,3785.5,3542.0,3369.416667,3402.375,207760,미스터블루,0,0
334,2018-05-16,3660,3715,3500,3530,325874,-0.058666667,3736,3734.0,3561.25,3370.75,3406.041667,207760,미스터블루,0,0
335,2018-05-17,3560,3620,3510,3605,118709,0.021246459,3703,3711.0,3583.25,3372.416667,3410.041667,207760,미스터블루,0,0
336,2018-05-18,3610,3620,3445,3475,227223,-0.036061026,3642,3675.0,3597.5,3372.083333,3413.541667,207760,미스터블루,0,0
337,2018-05-21,3510,3510,3420,3455,133583,-0.005755395999999999,3563,3643.5,3604.25,3370.916667,3417.416667,207760,미스터블루,0,0
338,2018-05-23,3460,3650,3425,3590,213760,0.039073806,3531,3645.5,3617.75,3372.083333,3421.208333,207760,미스터블루,0,0
339,2018-05-24,3660,4130,3645,3925,3856897,0.09331476300000001,3610,3673.0,3650.0,3378.75,3428.25,207760,미스터블루,0,0
340,2018-05-25,3850,3915,3650,3755,788156,-0.043312102000000005,3640,3671.5,3673.75,3383.25,3434.291667,207760,미스터블루,0,0
341,2018-05-28,3730,3760,3510,3575,541319,-0.047936085,3660,3651.0,3694.0,3385.5,3439.041667,207760,미스터블루,0,0
342,2018-05-29,3530,3665,3530,3570,270754,-0.001398601,3683,3623.0,3708.25,3389.5,3444.125,207760,미스터블루,0,0
343,2018-05-30,3570,3595,3375,3445,326780,-0.035014006,3654,3592.5,3689.0,3390.916667,3447.166667,207760,미스터블루,0,0
344,2018-05-31,3485,3500,3375,3440,181593,-0.001451379,3557,3583.5,3658.75,3392.416667,3449.416667,207760,미스터블루,0,0
345,2018-06-01,3405,3440,3270,3270,352738,-0.049418605,3460,3550.0,3630.5,3391.333333,3450.791667,207760,미스터블루,0,0
346,2018-06-04,3285,3345,3250,3310,211208,0.012232416000000001,3407,3533.5,3604.25,3392.166667,3451.916667,207760,미스터블루,0,0
347,2018-06-05,3330,3375,3300,3340,116729,0.009063444,3361,3522.0,3582.75,3393.666667,3454.0,207760,미스터블루,0,0
348,2018-06-07,3315,3385,3290,3385,118353,0.013473054,3349,3501.5,3573.5,3394.666667,3457.333333,207760,미스터블루,0,0
349,2018-06-08,3355,3540,3345,3425,163206,0.011816838999999999,3346,3451.5,3562.25,3395.333333,3460.208333,207760,미스터블루,0,0
350,2018-06-11,3370,3475,3360,3380,76913,-0.013138686,3368,3414.0,3542.75,3395.083333,3462.083333,207760,미스터블루,0,0
351,2018-06-12,3355,3410,3275,3295,122664,-0.025147929,3365,3386.0,3518.5,3393.916667,3458.291667,207760,미스터블루,0,0
352,2018-06-14,3290,3380,3270,3280,82608,-0.004552352,3353,3357.0,3490.0,3392.833333,3453.791667,207760,미스터블루,0,0
353,2018-06-15,3270,3330,3205,3225,70844,-0.016768293,3321,3335.0,3463.75,3390.583333,3448.583333,207760,미스터블루,0,0
354,2018-06-18,3200,3240,2995,3010,281129,-0.066666667,3238,3292.0,3437.75,3386.583333,3443.416667,207760,미스터블루,0,0
355,2018-06-19,2990,3050,2805,2875,390606,-0.044850497999999996,3137,3252.5,3401.25,3380.0,3437.625,207760,미스터블루,0,0
356,2018-06-20,2825,2905,2800,2890,181716,0.005217391,3056,3210.5,3372.0,3372.083333,3433.416667,207760,미스터블루,0,0
357,2018-06-21,2865,2990,2850,2905,93054,0.0051903109999999995,2981,3167.0,3344.5,3366.083333,3429.583333,207760,미스터블루,0,0
358,2018-06-22,2875,2980,2850,2910,57027,0.00172117,2918,3119.5,3310.5,3362.833333,3425.333333,207760,미스터블루,0,0
359,2018-06-25,2890,3040,2885,3015,107456,0.036082473999999996,2919,3078.5,3265.0,3363.0,3423.0,207760,미스터블루,0,0
360,2018-06-26,3040,3040,2920,2960,110050,-0.018242123,2936,3036.5,3225.25,3361.75,3421.0,207760,미스터블루,0,0
361,2018-06-27,2990,2990,2900,2900,68785,-0.02027027,2938,2997.0,3191.5,3359.75,3418.875,207760,미스터블루,0,0
362,2018-06-28,2840,2880,2790,2790,73388,-0.037931034,2915,2948.0,3152.5,3355.583333,3415.0,207760,미스터블루,0,0
363,2018-06-29,2790,2850,2670,2730,105747,-0.021505376,2879,2898.5,3116.75,3350.25,3409.916667,207760,미스터블루,0,0
364,2018-07-02,2770,2770,2570,2570,96155,-0.058608059000000004,2790,2854.5,3073.25,3340.0,3404.041667,207760,미스터블루,0,0
365,2018-07-03,2585,2650,2550,2620,68200,0.019455253,2722,2829.0,3040.75,3330.083333,3397.541667,207760,미스터블루,0,0
366,2018-07-04,2625,3045,2625,2860,898972,0.091603053,2714,2826.0,3018.25,3325.333333,3392.458333,207760,미스터블루,0,0
367,2018-07-05,2885,2885,2760,2780,102568,-0.027972028,2712,2813.5,2990.25,3319.75,3386.208333,207760,미스터블루,0,0
368,2018-07-06,2770,2900,2770,2860,64102,0.028776977999999998,2738,2808.5,2964.0,3313.25,3381.25,207760,미스터블루,0,0
369,2018-07-09,2865,2865,2795,2840,33888,-0.006993007,2792,2791.0,2934.75,3306.666667,3375.125,207760,미스터블루,0,0
370,2018-07-10,2830,2930,2830,2915,76589,0.026408451,2851,2786.5,2911.5,3301.25,3366.0,207760,미스터블루,0,0
371,2018-07-11,2915,3040,2820,2940,146952,0.008576329,2867,2790.5,2893.75,3296.416667,3358.375,207760,미스터블루,0,0
372,2018-07-12,2950,3090,2895,2990,230981,0.017006803,2909,2810.5,2879.25,3293.75,3353.0,207760,미스터블루,0,0
373,2018-07-13,3040,3040,2925,2985,82318,-0.001672241,2934,2836.0,2867.25,3291.0,3347.833333,207760,미스터블루,0,0
374,2018-07-16,2990,3010,2925,2980,31231,-0.001675042,2962,2877.0,2865.75,3288.25,3341.583333,207760,미스터블루,0,0
375,2018-07-17,2980,2990,2940,2960,38763,-0.006711409000000001,2971,2911.0,2870.0,3284.833333,3335.416667,207760,미스터블루,0,0
376,2018-07-18,2990,2990,2875,2915,42859,-0.015202703,2966,2916.5,2871.25,3280.25,3329.25,207760,미스터블루,0,0
377,2018-07-19,2945,2945,2845,2845,47130,-0.024013722,2937,2923.0,2868.25,3272.333333,3321.25,207760,미스터블루,0,0
378,2018-07-20,2900,2920,2785,2820,48661,-0.008787346,2904,2919.0,2863.75,3264.0,3313.083333,207760,미스터블루,0,0
379,2018-07-23,2815,2845,2675,2675,40539,-0.05141844,2843,2902.5,2846.75,3253.916667,3303.583333,207760,미스터블루,0,0
380,2018-07-24,2700,2815,2685,2685,40024,0.003738318,2788,2879.5,2833.0,3244.0,3293.458333,207760,미스터블루,0,0
381,2018-07-25,2770,2770,2670,2695,15241,0.003724395,2744,2855.0,2822.75,3236.083333,3283.5,207760,미스터블루,0,0
382,2018-07-26,2670,2740,2670,2740,32306,0.016697588,2723,2830.0,2820.25,3227.0,3274.416667,207760,미스터블루,0,0
383,2018-07-27,2710,2890,2710,2850,81646,0.040145985,2729,2816.5,2826.25,3210.666667,3266.458333,207760,미스터블루,0,0
384,2018-07-30,2855,2890,2760,2850,24898,0.0,2764,2803.5,2840.25,3190.75,3259.25,207760,미스터블루,0,0
385,2018-07-31,2810,2870,2800,2815,36923,-0.012280702,2790,2789.0,2850.0,3173.75,3250.541667,207760,미스터블루,0,0
386,2018-08-01,2795,3070,2795,2910,353140,0.03374778,2833,2788.5,2852.5,3158.333333,3243.458333,207760,미스터블루,0,0
387,2018-08-02,2875,2965,2855,2905,81136,-0.001718213,2866,2794.5,2858.75,3143.916667,3238.833333,207760,미스터블루,0,0
388,2018-08-03,2905,2940,2865,2900,36116,-0.00172117,2876,2802.5,2860.75,3132.75,3235.083333,207760,미스터블루,0,0
389,2018-08-06,2900,2925,2865,2895,31670,-0.0017241379999999998,2885,2824.5,2863.5,3120.166667,3231.541667,207760,미스터블루,0,0
390,2018-08-07,2895,2895,2830,2855,20084,-0.013816926,2893,2841.5,2860.5,3104.916667,3227.583333,207760,미스터블루,0,0
391,2018-08-08,2830,2960,2830,2920,41582,0.022767075,2895,2864.0,2859.5,3090.583333,3224.291667,207760,미스터블루,0,0
392,2018-08-09,2955,2955,2870,2890,9344,-0.010273973,2892,2879.0,2854.5,3074.583333,3219.5,207760,미스터블루,0,0
393,2018-08-10,2890,2915,2865,2890,18414,0.0,2890,2883.0,2849.75,3060.25,3214.833333,207760,미스터블루,0,0
394,2018-08-13,2865,2870,2770,2800,49325,-0.031141869,2871,2878.0,2840.75,3048.083333,3209.416667,207760,미스터블루,0,0
395,2018-08-14,2765,2830,2740,2790,23068,-0.003571429,2858,2875.5,2832.25,3034.5,3203.458333,207760,미스터블루,0,0
396,2018-08-16,2765,2865,2735,2825,38754,0.012544803,2839,2867.0,2827.75,3023.666667,3197.875,207760,미스터블루,0,0
397,2018-08-17,2820,2850,2805,2840,21507,0.005309735,2829,2860.5,2827.5,3013.416667,3192.166667,207760,미스터블루,0,0
398,2018-08-20,2890,2900,2845,2855,14649,0.00528169,2822,2856.0,2829.25,3001.166667,3186.625,207760,미스터블루,0,0
399,2018-08-21,2840,3130,2830,2950,1121251,0.033274956,2852,2861.5,2843.0,2984.916667,3181.833333,207760,미스터블루,0,0
400,2018-08-22,2935,3005,2920,2980,80028,0.010169491999999999,2890,2874.0,2857.75,2972.0,3177.625,207760,미스터블루,0,0
401,2018-08-23,2970,3020,2955,2980,60051,0.0,2921,2880.0,2872.0,2962.083333,3173.791667,207760,미스터블루,0,0
402,2018-08-24,2985,3060,2975,3000,77461,0.006711409000000001,2953,2891.0,2885.0,2952.583333,3171.041667,207760,미스터블루,1,1
403,2018-08-27,3050,3050,2965,2965,55172,-0.011666667,2975,2898.5,2890.75,2944.583333,3167.75,207760,미스터블루,0,0
404,2018-08-28,2950,3720,2945,3080,2815197,0.038785835,3001,2926.5,2902.25,2938.583333,3165.5,207760,미스터블루,0,0
405,2018-08-29,3090,3155,3030,3115,416953,0.011363636000000002,3028,2959.0,2917.25,2936.0,3163.666667,207760,미스터블루,1,3
