,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
207,2017-11-08,4103,4111,4041,4071,255786,0.00122971,4058.2,4039.9,3985.1,4154.083333,4463.691667,64260,다날,0,0
208,2017-11-09,4087,4219,4045,4212,630078,0.034635225,4095.6,4066.5,3998.2,4148.816667,4458.016667,64260,다날,0,0
209,2017-11-10,4211,4236,4128,4129,640698,-0.019705603,4108.8,4080.3,4006.95,4143.283333,4451.65,64260,다날,0,0
210,2017-11-13,4141,4194,4124,4154,291394,0.006054735,4126.4,4091.5,4023.4,4139.55,4444.033333,64260,다날,0,0
211,2017-11-14,4170,4302,4152,4229,1235629,0.018054887,4159.0,4108.1,4038.55,4136.65,4436.975,64260,다날,0,0
212,2017-11-15,4277,4294,4162,4162,676643,-0.015842989,4177.2,4117.7,4054.95,4132.766667,4429.358333,64260,다날,0,0
213,2017-11-16,4211,4211,4149,4170,265735,0.001922153,4168.8,4132.2,4071.15,4130.0,4422.641667,64260,다날,0,0
214,2017-11-17,4194,4269,4178,4204,380258,0.008153477,4183.8,4146.3,4085.05,4127.5,4415.791667,64260,다날,0,0
215,2017-11-20,4194,4219,4162,4187,301604,-0.004043768,4190.4,4158.4,4093.95,4124.883333,4408.516667,64260,다날,0,0
216,2017-11-21,4186,4261,4162,4220,454008,0.007881538,4188.6,4173.8,4103.9,4122.816667,4401.933333,64260,다날,0,0
217,2017-11-22,4253,4261,4162,4178,409944,-0.009952607,4191.8,4184.5,4112.2,4120.05,4394.866667,64260,다날,0,0
218,2017-11-23,4186,4253,4186,4245,404519,0.016036381,4206.8,4187.8,4127.15,4118.4,4388.358333,64260,다날,0,0
219,2017-11-24,4261,4360,4253,4287,805467,0.009893993,4223.4,4203.6,4141.95,4116.2,4380.883333,64260,다날,0,0
220,2017-11-27,4294,4336,4245,4253,306703,-0.007930954,4236.6,4213.5,4152.5,4113.983333,4372.991667,64260,다날,0,0
221,2017-11-28,4253,4319,4227,4245,511960,-0.001881025,4241.6,4215.1,4161.6,4110.933333,4365.1,64260,다날,0,0
222,2017-11-29,4236,4294,4194,4204,319540,-0.009658422,4246.8,4219.3,4168.5,4107.616667,4357.625,64260,다날,0,0
223,2017-11-30,4211,4261,4152,4162,407723,-0.009990485,4230.2,4218.5,4175.35,4103.733333,4350.008333,64260,다날,0,0
224,2017-12-01,4162,4211,4116,4187,475096,0.006006728,4210.2,4216.8,4181.55,4100.816667,4342.391667,64260,다날,0,0
225,2017-12-04,4203,4336,4203,4261,914142,0.017673752,4211.8,4224.2,4191.3,4098.733333,4336.225,64260,다날,0,0
226,2017-12-05,4261,4319,4245,4270,464725,0.00211218,4216.8,4229.2,4201.5,4098.733333,4330.2,64260,다날,0,0
227,2017-12-06,4253,4609,4245,4312,2775804,0.009836066,4238.4,4242.6,4213.55,4098.733333,4325.566667,64260,다날,0,0
228,2017-12-07,4336,4560,4219,4511,3378023,0.046150278,4308.2,4269.2,4228.5,4102.2,4322.033333,64260,다날,0,0
229,2017-12-08,4552,4734,4435,4694,3504789,0.040567502,4409.6,4309.9,4256.75,4108.3,4320.858333,64260,다날,1,2
230,2017-12-11,4718,4767,4543,4603,1748662,-0.019386451,4478.0,4344.9,4279.2,4113.7,4318.925,64260,다날,0,0
231,2017-12-12,4635,4701,4577,4585,997735,-0.003910493,4541.0,4378.9,4297.0,4119.366667,4316.5,64260,다날,0,0
232,2017-12-13,4577,4743,4510,4744,2135962,0.034678299,4627.4,4432.9,4326.1,4127.266667,4314.908333,64260,다날,0,0
233,2017-12-14,4859,5548,4785,5010,17280879,0.056070826,4727.2,4517.7,4368.1,4140.7,4316.291667,64260,다날,0,0
234,2017-12-15,5008,5109,4868,4927,2920532,-0.016566866,4773.8,4591.7,4404.25,4152.75,4318.166667,64260,다날,1,1
235,2017-12-18,4992,5764,4992,5649,20877044,0.146539476,4983.0,4730.5,4477.35,4175.316667,4326.125,64260,다날,0,0
236,2017-12-19,5441,5665,5075,5143,7739249,-0.089573376,5094.6,4817.8,4523.5,4188.066667,4329.383333,64260,다날,1,3
237,2017-12-20,5067,5075,4809,4910,3803067,-0.045304297,5127.8,4877.6,4560.1,4197.066667,4330.766667,64260,다날,0,0
238,2017-12-21,4917,5299,4842,4844,4424672,-0.013441955,5094.6,4910.9,4590.05,4206.083333,4331.458333,64260,다날,0,0
239,2017-12-22,4925,5091,4850,4893,1928629,0.010115607,5087.8,4930.8,4620.35,4218.0,4333.4,64260,다날,0,0
240,2017-12-26,4917,5091,4917,5018,1696327,0.025546699,4961.6,4972.3,4658.6,4235.583333,4336.033333,64260,다날,0,0
241,2017-12-27,5145,5245,4908,4936,1564163,-0.016341172,4920.2,5007.4,4693.15,4255.05,4337.016667,64260,다날,0,0
242,2017-12-28,4972,5036,4780,4826,1230857,-0.022285251,4903.4,5015.6,4724.25,4272.266667,4337.558333,64260,다날,0,0
243,2018-01-02,4807,4981,4707,4945,1083787,0.024658102,4923.6,5009.1,4763.4,4291.2,4339.65,64260,다날,0,0
244,2018-01-03,4963,5036,4798,4835,1147605,-0.022244692,4912.0,4999.9,4795.8,4308.566667,4340.891667,64260,다날,0,0
245,2018-01-04,4835,5090,4826,4917,2491561,0.016959669,4891.8,4926.7,4828.6,4327.3,4342.541667,64260,다날,0,0
246,2018-01-05,5008,5026,4880,4945,974306,0.005694529,4893.6,4906.9,4862.35,4346.45,4344.425,64260,다날,1,1
247,2018-01-08,4999,5154,4944,5082,2055152,0.027704752,4944.8,4924.1,4900.85,4366.5,4348.35,64260,다날,0,0
248,2018-01-09,5099,5109,4871,4881,1197758,-0.039551358,4932.0,4927.8,4919.35,4382.016667,4350.191667,64260,다날,0,0
249,2018-01-10,4890,4917,4780,4899,777013,0.003687769,4944.8,4928.4,4929.6,4397.766667,4353.425,64260,다날,0,0
250,2018-01-11,4853,4908,4744,4781,876755,-0.024086548,4917.6,4904.7,4938.5,4413.7,4355.675,64260,다날,0,0
251,2018-01-12,4835,4853,4634,4680,809456,-0.021125288,4864.6,4879.1,4943.25,4426.266667,4357.85,64260,다날,0,0
252,2018-01-15,4744,4963,4716,4781,1540169,0.021581197,4804.4,4874.6,4945.1,4442.05,4361.208333,64260,다날,0,0
253,2018-01-16,4789,5264,4725,5009,5590281,0.047688768,4830.0,4881.0,4945.05,4461.433333,4365.908333,64260,다날,0,0
254,2018-01-17,4890,5109,4853,4981,2418267,-0.005589938,4846.4,4895.6,4947.75,4479.016667,4369.966667,64260,다날,1,2
255,2018-01-18,4981,5218,4981,5063,2387551,0.016462558,4902.8,4910.2,4918.45,4496.583333,4374.016667,64260,다날,0,0
256,2018-01-19,5109,5109,4953,5054,1126556,-0.001777602,4977.6,4921.1,4914.0,4513.8,4377.991667,64260,다날,0,0
257,2018-01-22,5099,5154,4999,5018,1088450,-0.007123071,5025.0,4914.7,4919.4,4530.566667,4382.008333,64260,다날,0,0
258,2018-01-23,5072,5546,5054,5237,5337991,0.043642886,5070.6,4950.3,4939.05,4552.083333,4387.641667,64260,다날,0,0
259,2018-01-24,5200,5711,5081,5483,12381191,0.046973458,5171.0,5008.7,4968.55,4576.95,4395.533333,64260,다날,0,0
260,2018-01-25,5519,5519,5291,5337,2645458,-0.026627759,5225.8,5064.3,4984.5,4598.533333,4402.558333,64260,다날,0,0
261,2018-01-26,5410,5546,5300,5383,2378133,0.008619074,5291.6,5134.6,5006.85,4620.533333,4411.066667,64260,다날,0,0
262,2018-01-29,5483,5519,5346,5364,1579003,-0.00352963,5360.8,5192.9,5033.75,4642.166667,4418.45,64260,다날,0,0
263,2018-01-30,5373,5437,5245,5273,1368367,-0.016964952,5368.0,5219.3,5050.15,4662.966667,4423.966667,64260,다날,0,0
264,2018-01-31,5273,5300,5136,5182,1080077,-0.017257728,5307.8,5239.4,5067.5,4681.616667,4428.866667,64260,다날,1,4
265,2018-02-01,5209,5309,5136,5246,1104056,0.012350444,5289.6,5257.7,5083.95,4701.283333,4434.916667,64260,다날,0,0
266,2018-02-02,5264,5282,5054,5109,954284,-0.026115135,5234.8,5263.2,5092.15,4718.666667,4440.041667,64260,다날,0,0
267,2018-02-05,4953,5026,4871,4890,884563,-0.042865531,5140.0,5250.4,5082.55,4732.316667,4443.2,64260,다날,0,0
268,2018-02-06,4734,4890,4625,4826,1345116,-0.013087935,5050.6,5209.3,5079.8,4742.55,4445.683333,64260,다날,0,0
269,2018-02-07,4917,4963,4689,4689,942882,-0.028387899,4952.0,5129.9,5069.3,4751.883333,4447.583333,64260,다날,0,0
270,2018-02-08,4689,4880,4689,4799,519596,0.02345916,4862.6,5076.1,5070.2,4762.633333,4451.091667,64260,다날,0,0
271,2018-02-09,4661,4734,4625,4671,646864,-0.026672223,4775.0,5004.9,5069.75,4770.0,4453.325,64260,다날,0,0
272,2018-02-12,4716,4789,4707,4735,365234,0.013701563,4744.0,4942.0,5067.45,4779.55,4456.158333,64260,다날,0,0
273,2018-02-13,4807,4807,4680,4698,379121,-0.00781415,4718.4,4884.5,5051.9,4788.35,4459.175,64260,다날,0,0
274,2018-02-14,4707,4972,4707,4744,1140332,0.009791401,4729.4,4840.7,5040.05,4797.35,4462.425,64260,다날,0,0
275,2018-02-19,4780,4890,4780,4835,474705,0.019182125,4736.6,4799.6,5028.65,4808.15,4466.516667,64260,다날,0,0
276,2018-02-20,4844,5327,4817,5091,4082358,0.05294726,4820.6,4797.8,5030.5,4822.666667,4472.741667,64260,다날,1,1
277,2018-02-21,5109,5145,4990,5100,773337,0.001767826,4893.6,4818.8,5034.6,4838.033333,4479.041667,64260,다날,0,0
278,2018-02-22,5172,5209,5099,5100,1149163,0.0,4974.0,4846.2,5027.75,4852.283333,4485.341667,64260,다날,0,0
279,2018-02-23,5154,5227,5090,5100,785472,0.0,5045.2,4887.3,5008.6,4865.833333,4491.016667,64260,다날,0,0
280,2018-02-26,5200,5209,5081,5100,674691,0.0,5098.2,4917.4,4996.75,4879.95,4496.966667,64260,다날,0,0
281,2018-02-27,5109,5172,5072,5100,535106,0.0,5100.0,4960.3,4982.6,4894.2,4502.566667,64260,다날,0,0
282,2018-02-28,5081,5172,5008,5136,1053648,0.007058824,5107.2,5000.4,4971.2,4909.733333,4508.675,64260,다날,0,0
283,2018-03-02,5090,5218,5036,5073,939102,-0.012266355,5101.8,5037.9,4961.2,4924.916667,4514.325,64260,다날,0,0
284,2018-03-05,5072,5090,4953,4954,571975,-0.02345752,5072.6,5058.9,4949.8,4937.7,4519.258333,64260,다날,0,0
285,2018-03-06,4972,5063,4908,5036,589813,0.016552281,5059.8,5079.0,4939.3,4950.616667,4524.675,64260,다날,0,0
286,2018-03-07,5054,5054,4835,4854,595490,-0.036139793,5010.6,5055.3,4926.55,4960.35,4529.541667,64260,다날,1,2
287,2018-03-08,4880,4953,4853,4899,422635,0.009270705,4963.2,5035.2,4927.0,4970.133333,4534.433333,64260,다날,0,0
288,2018-03-09,4899,4999,4899,4990,508040,0.018575219,4946.6,5024.2,4935.2,4978.116667,4540.158333,64260,다날,0,0
289,2018-03-12,5017,5099,5008,5073,558851,0.016633267,4970.4,5021.5,4954.4,4984.433333,4546.366667,64260,다날,0,0
290,2018-03-13,5045,5090,4972,5009,493175,-0.012615809,4965.0,5012.4,4964.9,4991.2,4552.45,64260,다날,0,0
291,2018-03-14,4981,5036,4926,4927,344706,-0.016370533,4979.6,4995.1,4977.7,4996.9,4558.133333,64260,다날,0,0
292,2018-03-15,4935,4972,4862,4917,405585,-0.002029633,4983.2,4973.2,4986.8,4999.783333,4563.525,64260,다날,0,0
293,2018-03-16,4944,4953,4890,4908,232513,-0.001830384,4966.8,4956.7,4997.3,4998.083333,4569.391667,64260,다날,0,0
294,2018-03-19,4944,4944,4798,4808,528815,-0.020374898,4913.8,4942.1,5000.5,4996.1,4574.425,64260,다날,0,0
295,2018-03-20,4753,4972,4753,4936,689650,0.026622296,4899.2,4932.1,5005.55,4984.216667,4579.766667,64260,다날,0,0
296,2018-03-21,4890,4953,4817,4835,524571,-0.020461912,4880.8,4930.2,4992.75,4979.083333,4583.575,64260,다날,0,0
297,2018-03-22,4807,4890,4716,4717,631659,-0.024405377,4840.8,4912.0,4973.6,4975.866667,4586.466667,64260,다날,0,0
298,2018-03-23,4652,4716,4570,4589,691132,-0.027135891,4777.0,4871.9,4948.05,4971.616667,4588.85,64260,다날,0,0
299,2018-03-26,4506,4689,4506,4653,425215,0.013946394,4746.0,4829.9,4925.7,4967.616667,4592.808333,64260,다날,0,0
300,2018-03-27,4689,4716,4643,4689,328116,0.007736944,4696.6,4797.9,4905.15,4962.133333,4598.858333,64260,다날,0,0
301,2018-03-28,4625,4661,4598,4653,238612,-0.007677543,4660.2,4770.5,4882.8,4957.416667,4606.233333,64260,다날,0,0
302,2018-03-29,4643,4689,4616,4644,241702,-0.001934236,4645.6,4743.2,4858.2,4954.383333,4613.325,64260,다날,0,0
303,2018-03-30,4671,4762,4625,4680,332084,0.007751938,4663.8,4720.4,4838.55,4949.966667,4620.583333,64260,다날,0,0
304,2018-04-02,4689,4753,4652,4680,445042,0.0,4669.2,4707.6,4824.85,4947.383333,4627.975,64260,다날,0,0
305,2018-04-03,4643,4661,4588,4635,312495,-0.009615385,4658.4,4677.5,4804.8,4942.683333,4634.991667,64260,다날,0,0
306,2018-04-04,4643,4689,4516,4543,527533,-0.019848975,4636.4,4648.3,4789.25,4935.983333,4641.216667,64260,다날,0,0
307,2018-04-05,4561,4607,4543,4543,344773,0.0,4616.2,4630.9,4771.45,4927.0,4646.75,64260,다날,0,0
308,2018-04-06,4561,4616,4543,4553,265086,0.002201189,4590.8,4627.3,4749.6,4921.533333,4651.775,64260,다날,0,0
309,2018-04-09,4557,4588,4438,4438,435301,-0.025258072,4542.4,4605.8,4717.85,4913.85,4655.808333,64260,다날,0,0
310,2018-04-10,4401,4493,4356,4457,386661,0.004281208,4506.8,4582.6,4690.25,4908.45,4661.075,64260,다날,0,0
311,2018-04-11,4456,4538,4456,4489,393126,0.007179717,4496.0,4566.2,4668.35,4905.266667,4665.766667,64260,다날,0,0
312,2018-04-12,4470,4502,4443,4457,338706,-0.007128536,4478.8,4547.5,4645.35,4899.866667,4670.958333,64260,다날,0,0
313,2018-04-13,4456,4479,4365,4384,851344,-0.01637873,4445.0,4517.9,4619.15,4889.45,4675.441667,64260,다날,0,0
314,2018-04-16,4397,4429,4356,4393,409497,0.00205292,4436.0,4489.2,4598.4,4879.65,4679.333333,64260,다날,0,0
315,2018-04-17,4401,4598,4388,4530,830472,0.031185978,4450.6,4478.7,4578.1,4870.766667,4683.675,64260,다날,0,0
316,2018-04-18,4579,4634,4506,4516,735078,-0.003090508,4456.0,4476.0,4562.15,4861.8,4687.8,64260,다날,0,0
317,2018-04-19,4520,4543,4470,4480,459562,-0.007971656,4460.6,4469.7,4550.3,4852.833333,4691.7,64260,다날,0,0
318,2018-04-20,4479,4607,4465,4580,512435,0.022321429,4499.8,4472.4,4549.85,4841.883333,4696.983333,64260,다날,1,1
319,2018-04-23,4588,4607,4493,4498,464041,-0.01790393,4520.8,4478.4,4542.1,4825.466667,4701.208333,64260,다날,0,0
320,2018-04-24,4516,4579,4488,4507,376892,0.002000889,4516.2,4483.4,4533.0,4811.633333,4705.083333,64260,다날,0,0
321,2018-04-25,4516,4529,4415,4420,487722,-0.019303306,4497.0,4476.5,4521.35,4795.583333,4708.058333,64260,다날,0,0
322,2018-04-26,4424,4557,4424,4475,351071,0.012443439,4496.0,4478.3,4512.9,4780.766667,4711.466667,64260,다날,0,0
323,2018-04-27,4479,4588,4479,4493,458786,0.004022346,4478.6,4489.2,4503.55,4767.766667,4715.366667,64260,다날,1,1
324,2018-04-30,4547,4557,4397,4425,633772,-0.015134654,4464.0,4492.4,4490.8,4755.15,4718.383333,64260,다날,0,0
325,2018-05-02,4411,4461,4379,4397,439636,-0.006327684,4442.0,4479.1,4478.9,4741.0,4721.141667,64260,다날,0,0
326,2018-05-03,4411,4497,4406,4452,386410,0.012508529,4448.4,4472.7,4474.35,4730.05,4724.358333,64260,다날,0,0
327,2018-05-04,4470,4488,4383,4384,450091,-0.015274034,4430.2,4463.1,4466.4,4721.616667,4726.966667,64260,다날,0,0
328,2018-05-08,4406,4429,4196,4197,543832,-0.042655109,4371.0,4424.8,4448.6,4711.133333,4726.841667,64260,다날,0,0
329,2018-05-09,4210,4388,4210,4388,487717,0.045508697,4363.6,4413.8,4446.1,4706.116667,4729.0,64260,다날,0,0
330,2018-05-10,4370,4397,4319,4352,249392,-0.008204193,4354.6,4398.3,4440.85,4698.666667,4730.65,64260,다날,1,1
331,2018-05-11,4392,4470,4388,4429,303961,0.017693015,4350.0,4399.2,4437.85,4694.633333,4732.316667,64260,다날,1,1
332,2018-05-14,4470,4470,4379,4397,360586,-0.007225107,4352.6,4391.4,4434.85,4689.0,4734.275,64260,다날,0,0
333,2018-05-15,4411,4443,4379,4393,461378,-0.000909711,4391.8,4381.4,4435.3,4683.916667,4736.133333,64260,다날,0,0
334,2018-05-16,4374,4383,4315,4324,535851,-0.015706806,4379.0,4371.3,4431.85,4676.916667,4737.133333,64260,다날,0,0
335,2018-05-17,4324,4392,4324,4334,245569,0.002312673,4375.4,4365.0,4422.05,4668.566667,4738.358333,64260,다날,1,1
336,2018-05-18,4315,4392,4315,4388,223553,0.012459622,4367.2,4358.6,4415.65,4656.85,4739.758333,64260,다날,0,0
337,2018-05-21,4379,4406,4360,4379,201455,-0.002051048,4363.6,4358.1,4410.6,4644.833333,4741.433333,64260,다날,0,0
338,2018-05-23,4383,4401,4310,4311,326195,-0.01552866,4347.2,4369.5,4397.15,4631.683333,4741.983333,64260,다날,0,0
339,2018-05-24,4306,4347,4278,4297,245276,-0.003247506,4341.8,4360.4,4387.1,4618.3,4742.066667,64260,다날,0,0
340,2018-05-25,4260,4260,4196,4210,419907,-0.020246684,4317.0,4346.2,4372.25,4603.466667,4741.708333,64260,다날,0,0
341,2018-05-28,4210,4237,4187,4197,450550,-0.003087886,4278.8,4323.0,4361.1,4588.416667,4741.308333,64260,다날,0,0
342,2018-05-29,4219,4443,4183,4247,1090767,0.011913271,4252.4,4308.0,4349.7,4573.6,4741.666667,64260,다날,0,0
343,2018-05-30,4292,4625,4287,4425,3267228,0.041911938,4275.2,4311.2,4346.3,4562.8,4743.858333,64260,다날,0,0
344,2018-05-31,4643,4716,4429,4429,1716890,0.000903955,4301.6,4321.7,4346.5,4554.05,4745.875,64260,다날,-1,1
345,2018-06-01,4479,4479,4347,4375,741515,-0.012192368,4334.6,4325.8,4345.4,4543.033333,4746.825,64260,다날,0,0
346,2018-06-04,4351,4420,4351,4379,391305,0.000914286,4371.0,4324.9,4341.75,4535.116667,4747.733333,64260,다날,0,0
347,2018-06-05,4383,4411,4328,4334,393771,-0.010276319,4388.4,4320.4,4339.25,4525.7,4747.916667,64260,다날,0,0
348,2018-06-07,4333,4360,4315,4329,378078,-0.001153669,4369.2,4322.2,4345.85,4514.683333,4746.4,64260,다날,0,0
349,2018-06-08,4324,4356,4287,4315,356640,-0.003234003,4346.4,4324.0,4342.2,4502.05,4743.241667,64260,다날,0,0
350,2018-06-11,4333,4333,4265,4279,390231,-0.00834299,4327.2,4330.9,4338.55,4489.883333,4740.541667,64260,다날,0,0
351,2018-06-12,4278,4283,4224,4224,375689,-0.01285347,4296.2,4333.6,4328.3,4478.166667,4737.533333,64260,다날,1,1
352,2018-06-14,4242,4351,4091,4224,826698,0.0,4274.2,4331.3,4319.65,4466.616667,4733.2,64260,다날,0,0
353,2018-06-15,4246,4274,4201,4201,501816,-0.005445076,4248.6,4308.9,4310.05,4454.833333,4726.458333,64260,다날,0,3
354,2018-06-18,4210,4242,4032,4032,542894,-0.040228517,4192.0,4269.2,4295.45,4441.9,4719.0,64260,다날,0,1
355,2018-06-19,4032,4178,4027,4032,554548,0.0,4142.6,4234.9,4280.35,4426.833333,4705.525,64260,다날,0,1
356,2018-06-20,3995,4205,3995,4147,620966,0.028521825,4127.2,4211.7,4268.3,4415.366667,4697.225,64260,다날,1,2
357,2018-06-21,4183,4347,4146,4256,557921,0.026284061,4133.6,4203.9,4262.15,4407.683333,4691.775,64260,다날,0,1
358,2018-06-22,4255,4328,4224,4306,393694,0.01174812,4154.6,4201.6,4261.9,4402.966667,4687.291667,64260,다날,0,1
359,2018-06-25,4287,4429,4287,4407,477287,0.023455643,4229.6,4210.8,4267.4,4398.866667,4683.241667,64260,다날,0,1
360,2018-06-26,4347,4484,4342,4452,651651,0.010211028,4313.6,4228.1,4279.5,4394.916667,4678.525,64260,다날,0,0
361,2018-06-27,4493,4493,4388,4416,471537,-0.008086253,4367.4,4247.3,4290.45,4390.966667,4674.191667,64260,다날,0,1
362,2018-06-28,4383,4443,4351,4356,515585,-0.013586957,4387.4,4260.5,4295.9,4386.166667,4670.275,64260,다날,0,1
363,2018-06-29,4392,4429,4310,4379,429408,0.005280073,4402.0,4278.3,4293.6,4381.15,4665.558333,64260,다날,1,2
364,2018-07-02,4324,4411,4224,4242,325015,-0.031285682,4369.0,4299.3,4284.25,4373.85,4660.616667,64260,다날,0,0
365,2018-07-03,4219,4333,4119,4192,232964,-0.011786893,4317.0,4315.3,4275.1,4366.466667,4654.575,64260,다날,0,0
366,2018-07-04,4192,4242,4169,4201,155276,0.002146947,4274.0,4320.7,4266.2,4360.766667,4648.375,64260,다날,0,0
367,2018-07-05,4192,4224,4087,4092,253875,-0.025946203,4221.2,4304.3,4254.1,4353.25,4640.125,64260,다날,0,0
368,2018-07-06,4078,4173,4068,4165,179870,0.017839687,4178.4,4290.2,4245.9,4346.783333,4634.158333,64260,다날,0,0
369,2018-07-09,4169,4214,4155,4178,144131,0.003121248,4165.6,4267.3,4239.05,4342.45,4628.15,64260,다날,0,0
370,2018-07-10,4196,4315,4196,4306,213698,0.030636668,4188.4,4252.7,4240.4,4339.933333,4624.191667,64260,다날,0,0
371,2018-07-11,4297,4306,4224,4279,128928,-0.00627032,4204.0,4239.0,4243.15,4336.433333,4620.85,64260,다날,0,0
372,2018-07-12,4246,4365,4246,4338,165591,0.013788268,4253.2,4237.2,4248.85,4334.45,4617.158333,64260,다날,0,0
373,2018-07-13,4360,4365,4315,4343,152240,0.001152605,4288.8,4233.6,4255.95,4333.766667,4611.608333,64260,다날,0,0
374,2018-07-16,4388,4401,4324,4338,151728,-0.001151278,4320.8,4243.2,4271.25,4332.85,4606.25,64260,다날,0,0
375,2018-07-17,4338,4379,4324,4338,139590,0.0,4327.2,4257.8,4286.55,4329.65,4600.208333,64260,다날,0,0
376,2018-07-18,4365,4424,4351,4365,279647,0.006224066,4344.4,4274.2,4297.45,4327.133333,4594.466667,64260,다날,0,0
377,2018-07-19,4365,4388,4214,4229,274338,-0.03115693,4322.6,4287.9,4296.1,4322.95,4587.891667,64260,다날,0,0
378,2018-07-20,4233,4351,4224,4297,138069,0.016079451,4313.4,4301.1,4295.65,4318.233333,4580.058333,64260,다날,0,0
379,2018-07-23,4283,4338,4100,4110,252698,-0.043518734,4267.8,4294.3,4280.8,4311.766667,4568.616667,64260,다날,0,0
380,2018-07-24,4082,4173,4078,4119,136798,0.002189781,4224.0,4275.6,4264.15,4305.3,4558.466667,64260,다날,0,0
381,2018-07-25,4105,4173,4096,4096,242175,-0.00558388,4170.2,4257.3,4248.15,4299.9,4547.741667,64260,다날,0,0
382,2018-07-26,4110,4155,4068,4142,167717,0.011230469,4152.8,4237.7,4237.45,4294.35,4537.558333,64260,다날,0,0
383,2018-07-27,4146,4210,4128,4142,172116,0.0,4121.8,4217.6,4225.6,4288.5,4528.133333,64260,다날,0,0
384,2018-07-30,4137,4228,4119,4156,126605,0.00338001,4131.0,4199.4,4221.3,4284.016667,4519.583333,64260,다날,0,0
385,2018-07-31,4151,4178,4123,4165,99631,0.002165544,4140.2,4182.1,4219.95,4280.15,4510.575,64260,다날,1,2
386,2018-08-01,4196,4255,4173,4201,245712,0.008643457,4161.2,4165.7,4219.95,4275.966667,4503.008333,64260,다날,0,0
387,2018-08-02,4196,4224,4155,4188,156281,-0.003094501,4170.4,4161.6,4224.75,4272.7,4497.158333,64260,다날,0,1
388,2018-08-03,4196,4214,4187,4188,80244,0.0,4179.6,4150.7,4225.9,4272.55,4491.841667,64260,다날,0,0
389,2018-08-06,4160,4224,4155,4192,123005,0.00095511,4186.8,4158.9,4226.6,4269.283333,4487.7,64260,다날,0,0
390,2018-08-07,4196,4392,4183,4393,450363,0.047948473,4232.4,4186.3,4230.95,4269.966667,4484.316667,64260,다날,0,0
391,2018-08-08,4561,4661,4338,4338,2699334,-0.012519918,4259.8,4210.5,4233.9,4268.45,4481.541667,64260,다날,0,0
392,2018-08-09,4370,4401,4297,4297,538560,-0.00945136,4281.6,4226.0,4231.85,4266.783333,4477.891667,64260,다날,0,0
393,2018-08-10,4306,4319,4219,4220,428988,-0.017919479,4288.0,4233.8,4225.7,4263.9,4473.908333,64260,다날,0,0
394,2018-08-13,4164,4196,4087,4087,435812,-0.031516588,4267.0,4226.9,4213.15,4259.95,4468.433333,64260,다날,0,0
395,2018-08-14,4096,4169,4096,4110,235519,0.0056276,4210.4,4221.4,4201.75,4256.216667,4462.391667,64260,다날,0,0
396,2018-08-16,4082,4082,3977,4046,306057,-0.015571776,4152.0,4205.9,4185.8,4250.516667,4453.683333,64260,다날,0,0
397,2018-08-17,4032,4114,4032,4092,206719,0.011369254,4111.0,4196.3,4178.95,4245.733333,4445.283333,64260,다날,0,0
398,2018-08-20,4110,4119,4078,4078,228457,-0.00342131,4082.6,4185.3,4168.0,4241.85,4436.766667,64260,다날,0,0
399,2018-08-21,4068,4132,4068,4119,162165,0.010053948,4089.0,4178.0,4168.45,4238.883333,4428.591667,64260,다날,0,0
400,2018-08-22,4123,4151,4119,4128,125067,0.002184996,4092.6,4151.5,4168.9,4237.516667,4420.491667,64260,다날,1,2
401,2018-08-23,4137,4214,4119,4124,189985,-0.000968992,4108.2,4130.1,4170.3,4236.3,4412.358333,64260,다날,0,0
402,2018-08-24,4110,4146,4096,4124,150610,0.0,4114.6,4112.8,4169.4,4234.25,4403.925,64260,다날,0,0
403,2018-08-27,4132,4132,4073,4101,132334,-0.00557711,4119.2,4100.9,4167.35,4228.85,4395.825,64260,다날,0,0
404,2018-08-28,4123,4146,4100,4115,185681,0.003413802,4118.4,4103.7,4165.3,4223.616667,4388.833333,64260,다날,0,0
405,2018-08-29,4132,4155,4105,4133,152967,0.004374241,4119.4,4106.0,4163.7,4219.583333,4381.308333,64260,다날,0,0
406,2018-08-30,4151,4151,4110,4128,115117,-0.001209775,4120.2,4114.2,4160.05,4215.4,4375.258333,64260,다날,0,0
407,2018-08-31,4137,4183,4128,4137,226489,0.002180233,4122.8,4118.7,4157.5,4212.116667,4368.908333,64260,다날,1,3
408,2018-09-03,4169,4183,4141,4165,181284,0.00676819,4135.6,4127.4,4156.35,4209.383333,4362.033333,64260,다날,0,0
409,2018-09-04,4151,4205,4146,4183,197187,0.004321729,4149.2,4133.8,4155.9,4207.183333,4354.616667,64260,다날,0,0
410,2018-09-05,4183,4297,4173,4238,490363,0.013148458,4170.2,4144.8,4148.15,4206.5,4348.191667,64260,다날,0,0
411,2018-09-06,4260,4260,4173,4188,255356,-0.011798018,4182.2,4151.2,4140.65,4205.9,4342.033333,64260,다날,0,0
412,2018-09-07,4187,4192,4119,4137,161952,-0.01217765,4182.2,4152.5,4132.65,4204.45,4335.533333,64260,다날,0,0
413,2018-09-10,4137,4151,4105,4124,138958,-0.003142374,4174.0,4154.8,4127.85,4203.166667,4329.0,64260,다날,0,0
414,2018-09-11,4105,4173,4105,4165,164436,0.009941804,4170.4,4159.8,4131.75,4205.383333,4323.641667,64260,다날,0,0
